dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-2.9312039266926604e-06,1.9999984492816347,1.999999128120475,2.089357816087299e-05,1.2714600699375731e-05,1,1.0,1,1,,,2.0,2.0
-3.702372950442623e-07,1.999999128120475,1.9999984492816347,1.2714600699375731e-05,2.089357816087299e-05,1,1.0,0,1,,,2.0,2.0
2.3864775267057325e-06,1.999995518077708,1.99999875788318,5.535697122967843e-05,1.7968822093809834e-05,1,2.0,1,1,,,2.0,2.0
-8.452188087204604e-07,1.99999875788318,1.999995518077708,1.7968822093809834e-05,5.535697122967843e-05,1,2.0,0,1,,,2.0,2.0
6.644847569958756e-07,1.9999979045552347,1.9999979126643712,2.744185069235793e-05,2.8624437452255063e-05,1,3.0,1,1,,,2.0,2.0
4.6092974770317596e-07,1.9999979126643712,1.9999979045552347,2.8624437452255063e-05,2.744185069235793e-05,1,3.0,0,1,,,2.0,2.0
4.074681063670482e-07,1.9999985690399917,1.999998373594119,1.849544405987793e-05,2.251633425256716e-05,1,4.0,1,1,,,2.0,2.0
1.0634183889024484e-06,1.999998373594119,1.9999985690399917,2.251633425256716e-05,1.849544405987793e-05,1,4.0,0,1,,,2.0,2.0
-1.1796523091689437e-06,1.9999986485822854,1.999999946018609,1.7585879565274796e-05,9.170676600137776e-07,1,0.0,1,1,,,2.0,2.0
-8.864322165180738e-08,1.999999946018609,1.9999986485822854,9.170676600137776e-07,1.7585879565274796e-05,1,0.0,0,1,,,2.0,2.0
-1.7904976346017065e-07,1.9999974689299762,1.9999998573753874,3.480329892639789e-05,2.3591956708192646e-06,1,1.0,1,1,,,2.0,2.0
-7.137606763407689e-07,1.9999998573753874,1.9999974689299762,2.3591956708192646e-06,3.480329892639789e-05,1,1.0,0,1,,,2.0,2.0
4.2290062385319516e-07,1.9999972898802127,1.999999143614711,3.604080015811999e-05,1.2512129424893696e-05,1,2.0,1,1,,,2.0,2.0
-1.2439912211448245e-08,1.999999143614711,1.9999972898802127,1.2512129424893696e-05,3.604080015811999e-05,1,2.0,0,1,,,2.0,2.0
-1.885235940690677e-07,1.9999977127808366,1.9999991311747989,3.082903507579213e-05,1.2896159905303228e-05,1,3.0,1,1,,,2.0,2.0
-6.107502148466892e-08,1.9999991311747989,1.9999977127808366,1.2896159905303228e-05,3.082903507579213e-05,1,3.0,0,1,,,2.0,2.0
1.4628415145878648e-06,1.9999975242572425,1.9999990700997774,3.2937619826168594e-05,1.3770501584154355e-05,1,4.0,1,1,,,2.0,2.0
3.6712449080766874e-07,1.9999990700997774,1.9999975242572425,1.3770501584154355e-05,3.2937619826168594e-05,1,4.0,0,1,,,2.0,2.0
-1.5585547403773603e-06,1.9999996568222462,1.999999672829179,5.215126296257826e-06,4.94353852674488e-06,1,0.0,1,1,,,2.0,2.0
-1.0609832630237293e-06,1.999999672829179,1.9999996568222462,4.94353852674488e-06,5.215126296257826e-06,1,0.0,0,1,,,2.0,2.0
1.18139981353238e-07,1.9999980982675059,1.9999986118459159,2.633881813474912e-05,1.9547769973904003e-05,1,1.0,1,1,,,2.0,2.0
-4.738395018577535e-07,1.9999986118459159,1.9999980982675059,1.9547769973904003e-05,2.633881813474912e-05,1,1.0,0,1,,,2.0,2.0
1.2131398889891898e-06,1.9999982164074872,1.999998138006414,2.489643695570641e-05,2.5652084410919756e-05,1,2.0,1,1,,,2.0,2.0
1.2742531838583204e-06,1.999998138006414,1.9999982164074872,2.5652084410919756e-05,2.489643695570641e-05,1,2.0,0,1,,,2.0,2.0
-1.793661966509319e-06,1.9999994295473762,1.9999994122595979,8.676410756060465e-06,8.525036263309122e-06,1,3.0,1,1,,,2.0,2.0
-2.1376998837752126e-07,1.9999994122595979,1.9999994295473762,8.525036263309122e-06,8.676410756060465e-06,1,3.0,0,1,,,2.0,2.0
4.495295415907208e-07,1.9999976358854097,1.9999991984896095,3.279796665565078e-05,1.1667039768094568e-05,1,4.0,1,1,,,2.0,2.0
3.0420997543245676e-07,1.9999991984896095,1.9999976358854097,1.1667039768094568e-05,3.279796665565078e-05,1,4.0,0,1,,,2.0,2.0
7.104359340814881e-07,1.9999986227240898,1.9999992087718237,1.3962350897371236e-05,1.11398445444646e-05,1,0.0,1,1,,,2.0,2.0
2.2830073742596824e-07,1.9999992087718237,1.9999986227240898,1.11398445444646e-05,1.3962350897371236e-05,1,0.0,0,1,,,2.0,2.0
-3.7210000414233946e-07,1.9999993331600239,1.9999994370725611,9.689641194939191e-06,8.420680870286115e-06,1,1.0,1,1,,,2.0,2.0
-7.248371911572349e-07,1.9999994370725611,1.9999993331600239,8.420680870286115e-06,9.689641194939191e-06,1,1.0,0,1,,,2.0,2.0
-6.608420157760975e-07,1.9999989610600197,1.99999871223537,1.5155711699198511e-05,1.824122005029407e-05,1,2.0,1,1,,,2.0,2.0
-1.1258485095311244e-06,1.99999871223537,1.9999989610600197,1.824122005029407e-05,1.5155711699198511e-05,1,2.0,0,1,,,2.0,2.0
4.259207209145188e-07,1.999998300218004,1.9999975863868604,2.388055104580289e-05,3.3216268627599564e-05,1,3.0,1,1,,,2.0,2.0
8.606411228129218e-08,1.9999975863868604,1.999998300218004,3.3216268627599564e-05,2.388055104580289e-05,1,3.0,0,1,,,2.0,2.0
-3.9764024162280975e-07,1.9999987261387249,1.9999976724509727,1.8192217498371152e-05,3.075671781101015e-05,1,4.0,1,1,,,2.0,2.0
-7.915456130547227e-07,1.9999976724509727,1.9999987261387249,3.075671781101015e-05,1.8192217498371152e-05,1,4.0,0,1,,,2.0,2.0
-2.6130147121605773e-06,1.9999994944928003,1.9999996844364194,7.480135303484913e-06,4.665434380890211e-06,1,0.0,1,1,,,2.0,2.0
-2.3021921986554617e-06,1.9999996844364194,1.9999994944928003,4.665434380890211e-06,7.480135303484913e-06,1,0.0,0,1,,,2.0,2.0
1.919705017172646e-07,1.9999968814780882,1.9999973822442207,4.216102671151546e-05,3.429069404626463e-05,1,1.0,1,1,,,2.0,2.0
4.434612765891188e-08,1.9999973822442207,1.9999968814780882,3.429069404626463e-05,4.216102671151546e-05,1,1.0,0,1,,,2.0,2.0
1.9567079334592563e-07,1.99999707344859,1.9999974265903484,3.911191019567749e-05,3.486754878296126e-05,1,2.0,1,1,,,2.0,2.0
-1.6096296473477878e-07,1.9999974265903484,1.99999707344859,3.486754878296126e-05,3.911191019567749e-05,1,2.0,0,1,,,2.0,2.0
1.719010264800147e-06,1.9999972691193832,1.9999972656273837,3.637263368378684e-05,3.5971744869385964e-05,1,3.0,1,1,,,2.0,2.0
1.4509434400622467e-06,1.9999972656273837,1.9999972691193832,3.5971744869385964e-05,3.637263368378684e-05,1,3.0,0,1,,,2.0,2.0
6.124646541039169e-07,1.999998988129648,1.9999987165708237,1.4262768024367163e-05,1.750138160750875e-05,1,4.0,1,1,,,2.0,2.0
-8.394329809036094e-07,1.9999987165708237,1.999998988129648,1.750138160750875e-05,1.4262768024367163e-05,1,4.0,0,1,,,2.0,2.0
-4.577496088842281e-07,1.9999997822811402,1.9999996648572012,3.29911888183062e-06,3.942642452395675e-06,1,0.0,1,1,,,2.0,2.0
-1.0115550441724963e-06,1.9999996648572012,1.9999997822811402,3.942642452395675e-06,3.29911888183062e-06,1,0.0,0,1,,,2.0,2.0
-1.2916007703367427e-06,1.9999993245315313,1.999998653302157,9.554851829648777e-06,1.8279412604550497e-05,1,1.0,1,1,,,2.0,2.0
-1.318873960265421e-06,1.999998653302157,1.9999993245315313,1.8279412604550497e-05,9.554851829648777e-06,1,1.0,0,1,,,2.0,2.0
-1.2369949207169384e-06,1.999998032930761,1.9999973344281967,2.677035506969774e-05,3.514841217510799e-05,1,2.0,1,1,,,2.0,2.0
-2.5510397785311056e-06,1.9999973344281967,1.999998032930761,3.514841217510799e-05,2.677035506969774e-05,1,2.0,0,1,,,2.0,2.0
1.6187924920529895e-06,1.9999967959358402,1.9999947833884182,4.1665741782909526e-05,6.59846143721817e-05,1,3.0,1,1,,,2.0,2.0
3.0050376667034584e-06,1.9999947833884182,1.9999967959358402,6.59846143721817e-05,4.1665741782909526e-05,1,3.0,0,1,,,2.0,2.0
1.0489885671205457e-07,1.9999984147283323,1.9999977884260849,2.0287468257118668e-05,2.944634074871933e-05,1,4.0,1,1,,,2.0,2.0
2.2748681161033346e-07,1.9999977884260849,1.9999984147283323,2.944634074871933e-05,2.0287468257118668e-05,1,4.0,0,1,,,2.0,2.0
-3.1930479025277236e-06,1.9999997368566245,1.9999987316406695,3.873771672519433e-06,1.605528721283952e-05,1,0.0,1,1,,,2.0,2.0
1.1330148375066074e-08,1.9999987316406695,1.9999997368566245,1.605528721283952e-05,3.873771672519433e-06,1,0.0,0,1,,,2.0,2.0
1.6098296322653027e-06,1.999996543808722,1.999998742970818,4.61115822949031e-05,1.8057364883542035e-05,1,1.0,1,1,,,2.0,2.0
-2.779050748635825e-06,1.999998742970818,1.999996543808722,1.8057364883542035e-05,4.61115822949031e-05,1,1.0,0,1,,,2.0,2.0
-3.2955845341575696e-07,1.9999981536383542,1.9999959639200693,2.5895846111125044e-05,5.32726089984388e-05,1,2.0,1,1,,,2.0,2.0
1.8406783883762046e-06,1.9999959639200693,1.9999981536383542,5.32726089984388e-05,2.5895846111125044e-05,1,2.0,0,1,,,2.0,2.0
-1.791527183492292e-06,1.9999978240799008,1.9999978045984577,3.0315797977155328e-05,3.0153620478078376e-05,1,3.0,1,1,,,2.0,2.0
-1.8570060635880736e-06,1.9999978045984577,1.9999978240799008,3.0153620478078376e-05,3.0315797977155328e-05,1,3.0,0,1,,,2.0,2.0
1.1413581750829849e-06,1.9999960325527173,1.999995947592394,5.2811428896798285e-05,5.33830282730303e-05,1,4.0,1,1,,,2.0,2.0
2.2785211326592503e-06,1.999995947592394,1.9999960325527173,5.33830282730303e-05,5.2811428896798285e-05,1,4.0,0,1,,,2.0,2.0
-1.6193705523193103e-06,1.9999973273950369,1.9999998975773394,3.452906145334655e-05,1.6259237735961144e-06,1,0.0,1,1,,,2.0,2.0
-7.497718579330126e-07,1.9999998975773394,1.9999973273950369,1.6259237735961144e-06,3.452906145334655e-05,1,0.0,0,1,,,2.0,2.0
-3.4967865234492024e-06,1.9999957080244846,1.9999991478054815,5.4098494640660025e-05,1.2402114807361987e-05,1,1.0,1,1,,,2.0,2.0
3.9788454397893247e-07,1.9999991478054815,1.9999957080244846,1.2402114807361987e-05,5.4098494640660025e-05,1,1.0,0,1,,,2.0,2.0
-4.354519300697746e-06,1.9999922112379611,1.9999995456900255,9.405537663304472e-05,6.970659436621647e-06,1,2.0,1,1,,,2.0,2.0
-1.2051601165907755e-06,1.9999995456900255,1.9999922112379611,6.970659436621647e-06,9.405537663304472e-05,1,2.0,0,1,,,2.0,2.0
8.169281086267688e-06,1.9999878567186604,1.9999983405299089,0.0001448642796248,2.245546961744569e-05,1,3.0,1,1,,,2.0,2.0
9.794401458762536e-07,1.9999983405299089,1.9999878567186604,2.245546961744569e-05,0.0001448642796248,1,3.0,0,1,,,2.0,2.0
2.05388437013454e-06,1.9999960259997467,1.9999993199700548,4.5322361666709416e-05,9.876949949813556e-06,1,4.0,1,1,,,2.0,2.0
-3.6548997872642985e-07,1.9999993199700548,1.9999960259997467,9.876949949813556e-06,4.5322361666709416e-05,1,4.0,0,1,,,2.0,2.0
-1.862849387634924e-06,1.999998305827618,1.9999993511676575,2.329938919435113e-05,9.10449278814806e-06,1,0.0,1,1,,,2.0,2.0
-1.562507813801517e-06,1.9999993511676575,1.999998305827618,9.10449278814806e-06,2.329938919435113e-05,1,0.0,0,1,,,2.0,2.0
-1.8072411744896044e-07,1.9999964429782304,1.9999977886598437,4.553812500334946e-05,3.066965996196575e-05,1,1.0,1,1,,,2.0,2.0
6.141079706978303e-07,1.9999977886598437,1.9999964429782304,3.066965996196575e-05,4.553812500334946e-05,1,1.0,0,1,,,2.0,2.0
-2.9859519354857866e-06,1.999996262254113,1.9999984027678144,4.923772345937503e-05,2.272952101452065e-05,1,2.0,1,1,,,2.0,2.0
6.135608368040835e-07,1.9999984027678144,1.999996262254113,2.272952101452065e-05,4.923772345937503e-05,1,2.0,0,1,,,2.0,2.0
2.369845258698433e-06,1.9999932763021775,1.9999990163286512,7.904236964263602e-05,1.419369715746528e-05,1,3.0,1,1,,,2.0,2.0
1.6907011790578963e-08,1.9999990163286512,1.9999932763021775,1.419369715746528e-05,7.904236964263602e-05,1,3.0,0,1,,,2.0,2.0
2.351606305239784e-06,1.9999956461474362,1.999999033235663,5.431523919916067e-05,1.3929708501332076e-05,1,4.0,1,1,,,2.0,2.0
2.451536342817917e-07,1.999999033235663,1.9999956461474362,1.3929708501332076e-05,5.431523919916067e-05,1,4.0,0,1,,,2.0,2.0
-1.0537976362634538e-05,1.9999997669656615,1.999999777313839,3.2568775049270816e-06,3.506580294567336e-06,1,0.0,1,1,,,2.0,2.0
-3.7182252956569073e-06,1.999999777313839,1.9999997669656615,3.506580294567336e-06,3.2568775049270816e-06,1,0.0,0,1,,,2.0,2.0
5.051960825674939e-06,1.9999892289892989,1.9999960590885433,0.0001239136397991,5.261760497315413e-05,1,1.0,1,1,,,2.0,2.0
1.8189378856448002e-06,1.9999960590885433,1.9999892289892989,5.261760497315413e-05,0.0001239136397991,1,1.0,0,1,,,2.0,2.0
1.1044842356255913e-06,1.9999942809501245,1.999997878026429,6.078070777788439e-05,2.969357206264624e-05,1,2.0,1,1,,,2.0,2.0
1.528051066124192e-06,1.999997878026429,1.9999942809501245,2.969357206264624e-05,6.078070777788439e-05,1,2.0,0,1,,,2.0,2.0
-2.152213329331687e-06,1.9999953854343602,1.999999406077495,5.52831543995517e-05,9.062267658301426e-06,1,3.0,1,1,,,2.0,2.0
1.772659263821197e-08,1.999999406077495,1.9999953854343602,9.062267658301426e-06,5.52831543995517e-05,1,3.0,0,1,,,2.0,2.0
1.5179937467024729e-06,1.9999932332210308,1.9999994238040877,7.15500691789642e-05,8.768792579277208e-06,1,4.0,1,1,,,2.0,2.0
-7.29545593713965e-07,1.9999994238040877,1.9999932332210308,8.768792579277208e-06,7.15500691789642e-05,1,4.0,0,1,,,2.0,2.0
-5.192602667847268e-07,1.9999999203785324,1.999983923575659,1.2189217590828457e-06,0.0001846343719356,1,0.0,1,1,,,2.0,2.0
3.987859507503799e-06,1.999983923575659,1.9999999203785324,0.0001846343719356,1.2189217590828457e-06,1,0.0,0,1,,,2.0,2.0
-1.4093595597231001e-06,1.9999994011182656,1.9999879114351664,8.881514655316041e-06,0.0001472911247043,1,1.0,1,1,,,2.0,2.0
4.9768809553540905e-06,1.9999879114351664,1.9999994011182656,0.0001472911247043,8.881514655316041e-06,1,1.0,0,1,,,2.0,2.0
-2.6435331133001227e-06,1.9999979917587059,1.9999928883161218,2.758434584897424e-05,9.058994593778152e-05,1,2.0,1,1,,,2.0,2.0
-2.496300615106861e-06,1.9999928883161218,1.9999979917587059,9.058994593778152e-05,2.758434584897424e-05,1,2.0,0,1,,,2.0,2.0
1.8673895585408218e-07,1.9999953482255926,1.9999903920155067,6.035423066696993e-05,0.0001186965639205,1,3.0,1,1,,,2.0,2.0
1.836144960520869e-06,1.9999903920155067,1.9999953482255926,0.0001186965639205,6.035423066696993e-05,1,3.0,0,1,,,2.0,2.0
5.69271795036741e-07,1.9999955349645484,1.9999922281604672,5.7989992122738845e-05,9.675134356045184e-05,1,4.0,1,1,,,2.0,2.0
3.1304340168958333e-06,1.9999922281604672,1.9999955349645484,9.675134356045184e-05,5.7989992122738845e-05,1,4.0,0,1,,,2.0,2.0
-4.6124589658802506e-07,1.9999996724220077,1.999999920807075,4.797326206542228e-06,1.311056683456692e-06,1,0.0,1,1,,,2.0,2.0
-2.0089093677455594e-07,1.999999920807075,1.9999996724220077,1.311056683456692e-06,4.797326206542228e-06,1,0.0,0,1,,,2.0,2.0
4.713586836402328e-07,1.9999992111761111,1.9999997199161381,1.093798638253458e-05,4.371647151438858e-06,1,1.0,1,1,,,2.0,2.0
-6.697464804972242e-08,1.9999997199161381,1.9999992111761111,4.371647151438858e-06,1.093798638253458e-05,1,1.0,0,1,,,2.0,2.0
-7.470825176270068e-07,1.9999996825347948,1.99999965294149,4.749144485225546e-06,5.355896400704295e-06,1,2.0,1,1,,,2.0,2.0
-3.1848204073980924e-08,1.99999965294149,1.9999996825347948,5.355896400704295e-06,4.749144485225546e-06,1,2.0,0,1,,,2.0,2.0
6.094372180243113e-07,1.9999989354522771,1.999999621093286,1.4133908116368028e-05,5.782655096314729e-06,1,3.0,1,1,,,2.0,2.0
-4.821743093685882e-08,1.999999621093286,1.9999989354522771,5.782655096314729e-06,1.4133908116368028e-05,1,3.0,0,1,,,2.0,2.0
-5.172445760592836e-07,1.9999995448894952,1.999999572875855,6.042508722332868e-06,6.378127603332114e-06,1,4.0,1,1,,,2.0,2.0
-2.2771174901237146e-07,1.999999572875855,1.9999995448894952,6.378127603332114e-06,6.042508722332868e-06,1,4.0,0,1,,,2.0,2.0
2.6796386531913186e-07,1.9999980575447562,1.99999975679804,2.6811550219067988e-05,3.775517104834678e-06,1,0.0,1,1,,,2.0,2.0
-5.061293086860985e-06,1.99999975679804,1.9999980575447562,3.775517104834678e-06,2.6811550219067988e-05,1,0.0,0,1,,,2.0,2.0
-5.1539296714864236e-06,1.9999983255086216,1.9999946955049532,2.029286995928699e-05,6.849955150549448e-05,1,1.0,1,1,,,2.0,2.0
1.6464966821061466e-06,1.9999946955049532,1.9999983255086216,6.849955150549448e-05,2.029286995928699e-05,1,1.0,0,1,,,2.0,2.0
2.4101508584450926e-06,1.99999317157895,1.9999963420016353,7.194633149612374e-05,4.761842006385282e-05,1,2.0,1,1,,,2.0,2.0
2.221226562681977e-06,1.9999963420016353,1.99999317157895,4.761842006385282e-05,7.194633149612374e-05,1,2.0,0,1,,,2.0,2.0
3.2907750124877566e-07,1.9999955817298085,1.999998563228198,5.13201632070156e-05,1.953484721253381e-05,1,3.0,1,1,,,2.0,2.0
8.008080412125196e-07,1.999998563228198,1.9999955817298085,1.953484721253381e-05,5.13201632070156e-05,1,3.0,0,1,,,2.0,2.0
2.561791410116143e-07,1.9999959108073098,1.9999993640362392,4.497116605787786e-05,8.97895137127705e-06,1,4.0,1,1,,,2.0,2.0
-2.391688062708397e-06,1.9999993640362392,1.9999959108073098,8.97895137127705e-06,4.497116605787786e-05,1,4.0,0,1,,,2.0,2.0
-0.00021978171227576837,1.9994418754538277,1.9768158588586084,0.0045631478646756,0.1027784764901932,-1,0.0,1,1,,,-2.0,-2.0
0.022330854613653806,1.9768158588586084,1.9994418754538277,0.1027784764901932,0.0045631478646756,-1,0.0,0,1,,,-2.0,-2.0
-0.0008139996262661597,1.999222093741552,1.9991467134722622,0.0063453536084562,0.0068792123787405,-1,1.0,1,1,,,-2.0,-2.0
7.319272317030112e-05,1.9991467134722622,1.999222093741552,0.0068792123787405,0.0063453536084562,-1,1.0,0,1,,,-2.0,-2.0
-0.00017315745021750928,1.9984080941152857,1.9992199061954326,0.0118469256564766,0.006358317283019,-1,2.0,1,1,,,-2.0,-2.0
-0.003485688380100882,1.9992199061954326,1.9984080941152857,0.006358317283019,0.0118469256564766,-1,2.0,0,1,,,-2.0,-2.0
-1.3707434650503414,1.9982349366650682,1.9957342178153317,0.0129494849415393,0.0271235755661384,-1,3.0,1,1,,,-2.0,-2.0
-0.029335961723103487,1.9957342178153317,1.9982349366650682,0.0271235755661384,0.0129494849415393,-1,3.0,0,1,,,-2.0,-2.0
0.06661457400698634,0.6274914716147268,1.9663982560922282,1.2687933886551903,0.146622194779127,-1,4.0,1,1,,,-2.0,-2.0
-0.04293477716727345,1.9663982560922282,0.6274914716147268,0.146622194779127,1.2687933886551903,-1,4.0,0,1,,,-2.0,-2.0
0.5874719296930531,1.4107827150523073,1.999431351794195,0.6773550373371287,0.0037839906682438,-1,0.0,1,1,,,-2.0,-2.0
-0.0009709003303957076,1.999431351794195,1.4107827150523073,0.0037839906682438,0.6773550373371287,-1,0.0,0,1,,,-2.0,-2.0
-0.9391772452791933,1.9982546447453604,1.9984604514637994,0.0128222555311248,0.0114990817905099,-1,1.0,1,1,,,-2.0,-2.0
-0.42045731854134516,1.9984604514637994,1.9982546447453604,0.0114990817905099,0.0128222555311248,-1,1.0,0,1,,,-2.0,-2.0
-1.3168098878972359,1.059077399466167,1.5780031329224542,1.009557826770074,0.733640207946717,-1,2.0,1,1,,,-2.0,-2.0
-1.7448789346887366,1.5780031329224542,1.059077399466167,0.733640207946717,1.009557826770074,-1,2.0,0,1,,,-2.0,-2.0
0.5800328553549337,-0.2577324884310688,-0.16687580176628236,0.8788221160381045,0.7516332911649626,-1,3.0,1,1,,,-2.0,-2.0
-0.18243714105156572,-0.16687580176628236,-0.2577324884310688,0.7516332911649626,0.8788221160381045,-1,3.0,0,1,,,-2.0,-2.0
0.32569461005760214,0.3223003669238649,-0.3493129428178481,1.0377509980026507,0.6447989679184318,-1,4.0,1,1,,,-2.0,-2.0
0.16504918891279008,-0.3493129428178481,0.3223003669238649,0.6447989679184318,1.0377509980026507,-1,4.0,0,1,,,-2.0,-2.0
-0.7838515730866327,1.9997102908187472,1.9308259572816153,0.0025171663751556,0.2350975977542657,-1,0.0,1,1,,,-2.0,-2.0
-2.2070118870055704,1.9308259572816153,1.9997102908187472,0.2350975977542657,0.0025171663751556,-1,0.0,0,1,,,-2.0,-2.0
-2.2355870901759225,1.2158587177321145,-0.27618592972395506,0.5312392540493787,0.9835834842660188,-1,1.0,1,1,,,-2.0,-2.0
-0.7393305105176289,-0.27618592972395506,1.2158587177321145,0.9835834842660188,0.5312392540493787,-1,1.0,0,1,,,-2.0,-2.0
-0.2208948418565957,-1.019728372443808,-1.015516440241584,0.9628743933903527,0.3441451963777378,-1,2.0,1,1,,,-2.0,-2.0
-0.17054491495834556,-1.015516440241584,-1.019728372443808,0.3441451963777378,0.9628743933903527,-1,2.0,0,1,,,-2.0,-2.0
-0.52271571195705,-1.2406232143004037,-1.1860613551999295,0.8055379314523241,0.5782813937670145,-1,3.0,1,1,,,-2.0,-2.0
0.20160912542459508,-1.1860613551999295,-1.2406232143004037,0.5782813937670145,0.8055379314523241,-1,3.0,0,1,,,-2.0,-2.0
-0.05200145556545954,-1.7633389262574537,-0.9844522297753344,0.5832149584552124,0.1454341265366271,-1,4.0,1,1,,,-2.0,-2.0
0.001724557260963433,-0.9844522297753344,-1.7633389262574537,0.1454341265366271,0.5832149584552124,-1,4.0,0,1,,,-2.0,-2.0
0.0036368110558742117,1.9962395838876592,1.8514249115942318,0.008815039356593,0.4202967116141101,-1,0.0,1,1,,,-2.0,-2.0
-0.15471149495318048,1.8514249115942318,1.9962395838876592,0.4202967116141101,0.008815039356593,-1,0.0,0,1,,,-2.0,-2.0
-0.007207257685674762,1.9998763949435334,1.6967134166410514,0.0012280061435824,0.6137525365169596,-1,1.0,1,1,,,-2.0,-2.0
-0.49785130459189375,1.6967134166410514,1.9998763949435334,0.6137525365169596,0.0012280061435824,-1,1.0,0,1,,,-2.0,-2.0
-0.16145333572625553,1.9926691372578587,1.1988621120491576,0.0433077403301975,0.5001612568025096,-1,2.0,1,1,,,-2.0,-2.0
-0.7905795522386225,1.1988621120491576,1.9926691372578587,0.5001612568025096,0.0433077403301975,-1,2.0,0,1,,,-2.0,-2.0
0.12742713042854703,1.8312158015316031,0.4082825598105351,0.3118548571481246,1.2420419760743462,-1,3.0,1,1,,,-2.0,-2.0
1.1607745834554177,0.4082825598105351,1.8312158015316031,1.2420419760743462,0.3118548571481246,-1,3.0,0,1,,,-2.0,-2.0
0.03613961001391974,1.9586429319601502,1.5690571432659528,0.1502805986934636,0.6929385435334341,-1,4.0,1,1,,,-2.0,-2.0
-0.2616284762221852,1.5690571432659528,1.9586429319601502,0.6929385435334341,0.1502805986934636,-1,4.0,0,1,,,-2.0,-2.0
