dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
3.3362462211083965e-05,-1.000035356165016,1.0085774854075895,0.0003977629987659,0.0493575617240159,-1,0.0,1,1,0,0,-2.0,1.0
-0.00335736180220092,1.0085774854075895,-1.000035356165016,0.0493575617240159,0.0003977629987659,-1,0.0,0,1,0,0,1.0,-2.0
-0.0001378276280934454,-1.0000019937028048,1.0052201236053886,2.8198261398401165e-05,0.0326394785796476,-1,1.0,1,1,0,0,-2.0,1.0
-0.00451045357319213,1.0052201236053886,-1.0000019937028048,0.0326394785796476,2.8198261398401165e-05,-1,1.0,0,1,0,0,1.0,-2.0
0.0001231201664195769,-1.0001398213308983,1.0007096700321965,0.0013807701445335,0.0058550461697479,-1,2.0,1,1,0,0,-2.0,1.0
0.0004598403042379573,1.0007096700321965,-1.0001398213308983,0.0058550461697479,0.0013807701445335,-1,2.0,0,1,0,0,1.0,-2.0
1.5633552012284113e-05,-1.0000167011644787,1.0011695103364344,0.0002004233767701,0.0090643993245992,-1,3.0,1,1,0,0,-2.0,1.0
0.004050613881980247,1.0011695103364344,-1.0000167011644787,0.0090643993245992,0.0002004233767701,-1,3.0,0,1,0,0,1.0,-2.0
-1.5633649723234555e-05,-1.0000010676124664,1.0052201242184147,1.5751271401944886e-05,0.032639465575019,-1,4.0,1,1,0,0,-2.0,1.0
-0.005198679559001107,1.0052201242184147,-1.0000010676124664,0.032639465575019,1.5751271401944886e-05,-1,4.0,0,1,0,0,1.0,-2.0
9.583274122371144e-05,-1.0000961022391797,1.0140636268964762,0.000985060585106,0.0739338892355329,-1,0.0,1,1,0,0,-2.0,1.0
-0.008843502953304494,1.0140636268964762,-1.0000961022391797,0.0739338892355329,0.000985060585106,-1,0.0,0,1,0,0,1.0,-2.0
-9.38897944946504e-07,-1.000000269497956,1.0052201239431717,4.364044575068451e-06,0.0326394726909733,-1,1.0,1,1,0,0,-2.0,1.0
-0.0037189422128589555,1.0052201239431717,-1.000000269497956,0.0326394726909733,4.364044575068451e-06,-1,1.0,0,1,0,0,1.0,-2.0
-1.0502357330466339e-06,-1.000001208395901,1.0015011817303128,1.7725390947891827e-05,0.0112600081342901,-1,2.0,1,1,0,0,-2.0,1.0
0.021476185078380894,1.0015011817303128,-1.000001208395901,0.0112600081342901,1.7725390947891827e-05,-1,2.0,0,1,0,0,1.0,-2.0
1.9539991091832576e-06,-1.000002258631634,1.0229773668086937,3.167992384343259e-05,0.1094106038029552,-1,3.0,1,1,0,0,-2.0,1.0
0.8578197005709409,1.0229773668086937,-1.000002258631634,0.1094106038029552,3.167992384343259e-05,-1,3.0,0,1,0,0,1.0,-2.0
-2.5967000152338215e-06,-1.0000003046325248,1.8807970673796346,4.921775347321582e-06,0.3653338782902406,-1,4.0,1,1,0,0,-2.0,1.0
-0.8802442889419684,1.8807970673796346,-1.0000003046325248,0.3653338782902406,4.921775347321582e-06,-1,4.0,0,1,0,0,1.0,-2.0
0.00015750586027118985,-1.0001584362160072,1.9999999827421728,0.001544770734586,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
1.2894364687099369e-08,1.9999999827421728,-1.0001584362160072,3.258473397563543e-07,0.001544770734586,-1,0.0,0,1,0,0,1.0,-2.0
-4.488002427249782e-06,-1.000000930355736,1.9999999956365375,1.424503539521734e-05,8.855336749560933e-08,-1,1.0,1,1,0,0,-2.0,1.0
2.946853427943097e-09,1.9999999956365375,-1.000000930355736,8.855336749560933e-08,1.424503539521734e-05,-1,1.0,0,1,0,0,1.0,-2.0
4.9796323320361324e-06,-1.0000054183581633,1.999999998583391,7.124556323556835e-05,3.04337090711716e-08,-1,2.0,1,1,0,0,-2.0,1.0
-3.5278411303352186e-09,1.999999998583391,-1.0000054183581633,3.04337090711716e-08,7.124556323556835e-05,-1,2.0,0,1,0,0,1.0,-2.0
-3.7062097968387775e-07,-1.0000004387258312,1.9999999950555498,7.080969351666152e-06,9.97049876958528e-08,-1,3.0,1,1,0,0,-2.0,1.0
-6.916669903489492e-09,1.9999999950555498,-1.0000004387258312,9.97049876958528e-08,7.080969351666152e-06,-1,3.0,0,1,0,0,1.0,-2.0
-5.332997339513312e-06,-1.000000809346811,1.99999998813888,1.2886121781330691e-05,2.2844894656677817e-07,-1,4.0,1,1,0,0,-2.0,1.0
1.044451103382471e-08,1.99999998813888,-1.000000809346811,2.2844894656677817e-07,1.2886121781330691e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.0001575058177680777,-1.0001584359377504,1.9999999827421728,0.0015447772216574,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
-7.165630329097894e-07,1.9999999827421728,-1.0001584359377504,3.258473397563543e-07,0.0015447772216574,-1,0.0,0,1,0,0,1.0,-2.0
8.078173132641808e-07,-1.0000009301199824,1.99999926617914,1.4248408636230224e-05,1.109925585588974e-05,-1,1.0,1,1,0,0,-2.0,1.0
6.655648183695462e-07,1.99999926617914,-1.0000009301199824,1.109925585588974e-05,1.4248408636230224e-05,-1,1.0,0,1,0,0,1.0,-2.0
-4.837680298575009e-07,-1.000000122302669,1.9999999317439583,3.468731179900704e-06,1.1946786514539505e-06,-1,2.0,1,1,0,0,-2.0,1.0
1.5098191141760253e-08,1.9999999317439583,-1.000000122302669,1.1946786514539505e-06,3.468731179900704e-06,-1,2.0,0,1,0,0,1.0,-2.0
3.410763789180038e-07,-1.000000606070699,1.9999999468421494,1.0622892208524435e-05,9.437450910859128e-07,-1,3.0,1,1,0,0,-2.0,1.0
3.0998361211231895e-08,1.9999999468421494,-1.000000606070699,9.437450910859128e-07,1.0622892208524435e-05,-1,3.0,0,1,0,0,1.0,-2.0
-9.36704803944366e-07,-1.00000026499432,1.9999999778405106,4.453149463619307e-06,4.128762054101357e-07,-1,4.0,1,1,0,0,-2.0,1.0
-4.821877164218336e-07,1.9999999778405106,-1.00000026499432,4.128762054101357e-07,4.453149463619307e-06,-1,4.0,0,1,0,0,1.0,-2.0
9.553981082088825e-05,-1.0000961020379593,1.9999999961492572,0.0009850635901005,7.856321038318147e-08,-1,0.0,1,1,0,0,-2.0,1.0
-9.58966683839435e-09,1.9999999961492572,-1.0000961020379593,7.856321038318147e-08,0.0009850635901005,-1,0.0,0,1,0,0,1.0,-2.0
2.6727737651999206e-06,-1.0000005622271384,1.9999999865595903,8.967813414853952e-06,2.572410941880743e-07,-1,1.0,1,1,0,0,-2.0,1.0
1.3124322073565509e-08,1.9999999865595903,-1.0000005622271384,2.572410941880743e-07,8.967813414853952e-06,-1,1.0,0,1,0,0,1.0,-2.0
-3.1556638664387293e-06,-0.9999978894533732,1.9999999996839124,5.275135994247714e-05,7.368461784815544e-09,-1,2.0,1,1,0,0,-2.0,1.0
-1.2891394618463892e-09,1.9999999996839124,-0.9999978894533732,7.368461784815544e-09,5.275135994247714e-05,-1,2.0,0,1,0,0,1.0,-2.0
4.355299756775288e-05,-1.0000010451172396,1.999999998394773,3.019045144455914e-05,3.4282436117036014e-08,-1,3.0,1,1,0,0,-2.0,1.0
-1.7930412710143173e-09,1.999999998394773,-1.0000010451172396,3.4282436117036014e-08,3.019045144455914e-05,-1,3.0,0,1,0,0,1.0,-2.0
-4.075928149482877e-05,-0.9999574921196719,1.9999999966017317,0.0005474245154169,6.975942435540515e-08,-1,4.0,1,1,0,0,-2.0,1.0
-4.7537520586615756e-09,1.9999999966017317,-0.9999574921196719,6.975942435540515e-08,0.0005474245154169,-1,4.0,0,1,0,0,1.0,-2.0
4.31423272495568e-05,-1.000045397696283,1.9999999827421728,0.0004993826911026,3.258473397563543e-07,-1,0.0,1,1,0,0,-2.0,1.0
-2.9653810962315674e-08,1.9999999827421728,-1.000045397696283,3.258473397563543e-07,0.0004993826911026,-1,0.0,0,1,0,0,1.0,-2.0
1.9098777559456437e-06,-1.0000022553690335,1.9999999530883619,3.174505205882517e-05,8.388357232013135e-07,-1,1.0,1,1,0,0,-2.0,1.0
-4.1759236308891445e-06,1.9999999530883619,-1.0000022553690335,8.388357232013135e-07,3.174505205882517e-05,-1,1.0,0,1,0,0,1.0,-2.0
-1.8501449705610185e-08,-1.0000003454912776,1.999995777164731,7.030070274843576e-06,5.648083600045993e-05,-1,2.0,1,1,0,0,-2.0,1.0
1.3205230668944523e-06,1.999995777164731,-1.0000003454912776,5.648083600045993e-05,7.030070274843576e-06,-1,2.0,0,1,0,0,1.0,-2.0
2.5866881769864847e-07,-1.0000003639927273,1.9999970976877979,6.713103855941941e-06,3.990706855746174e-05,-1,3.0,1,1,0,0,-2.0,1.0
2.8904510820382256e-06,1.9999970976877979,-1.0000003639927273,3.990706855746174e-05,6.713103855941941e-06,-1,3.0,0,1,0,0,1.0,-2.0
-3.3769686047513403e-07,-1.0000001053239096,1.99999998813888,2.5655230874978803e-06,2.2848227767355162e-07,-1,4.0,1,1,0,0,-2.0,1.0
-3.505051715535501e-08,1.99999998813888,-1.0000001053239096,2.2848227767355162e-07,2.5655230874978803e-06,-1,4.0,0,1,0,0,1.0,-2.0
0.0001220260375960347,-1.00012339432304,1.999999989532598,0.0012339618841081,2.029096638954637e-07,-1,0.0,1,1,0,0,-2.0,1.0
8.406248142023287e-09,1.999999989532598,-1.00012339432304,2.029096638954637e-07,0.0012339618841081,-1,0.0,0,1,0,0,1.0,-2.0
-6.171315254377419e-07,-1.000001368285444,1.999999997938846,1.993442790573512e-05,4.3502199501055486e-08,-1,1.0,1,1,0,0,-2.0,1.0
2.4219204419750895e-10,1.999999997938846,-1.000001368285444,4.3502199501055486e-08,1.993442790573512e-05,-1,1.0,0,1,0,0,1.0,-2.0
4.343141923879301e-07,-1.0000019854169695,1.9999999981810381,2.835691932835342e-05,3.86010508956672e-08,-1,2.0,1,1,0,0,-2.0,1.0
-4.4326591108756475e-07,1.9999999981810381,-1.0000019854169695,3.86010508956672e-08,2.835691932835342e-05,-1,2.0,0,1,0,0,1.0,-2.0
-2.670967062856633e-06,-1.000001551102777,1.999999554915127,2.238124456928165e-05,6.9547031663289126e-06,-1,3.0,1,1,0,0,-2.0,1.0
4.278270449020738e-07,1.999999554915127,-1.000001551102777,6.9547031663289126e-06,2.238124456928165e-05,-1,3.0,0,1,0,0,1.0,-2.0
3.4897149183699128e-06,-1.00000422206984,1.999999982742172,5.649741176491159e-05,3.258638840471868e-07,-1,4.0,1,1,0,0,-2.0,1.0
8.020379027584568e-09,1.999999982742172,-1.00000422206984,3.258638840471868e-07,5.649741176491159e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.0001228909663248956,-1.00012339432304,1.0000167011717123,0.0012339618841081,0.000200432394174,-1,0.0,1,1,0,0,-2.0,1.0
1.0834048760344217e-05,1.0000167011717123,-1.00012339432304,0.000200432394174,0.0012339618841081,-1,0.0,0,1,0,0,1.0,-2.0
-8.671317039965487e-07,-1.0000005033567152,1.0000275352204726,7.83914220952238e-06,0.0003166792692895,-1,1.0,1,1,0,0,-2.0,1.0
-1.7405638330636464e-05,1.0000275352204726,-1.0000005033567152,0.0003166792692895,7.83914220952238e-06,-1,1.0,0,1,0,0,1.0,-2.0
-1.918098869291285e-06,-1.0000013704884192,1.000010129582142,1.988957858567773e-05,0.0001266423064488,-1,2.0,1,1,0,0,-2.0,1.0
1.1315040127080067e-05,1.000010129582142,-1.0000013704884192,0.0001266423064488,1.988957858567773e-05,-1,2.0,0,1,0,0,1.0,-2.0
-2.855534373180646e-06,-1.0000032885872885,1.000021444622269,4.481313074457828e-05,0.0002519930102839,-1,3.0,1,1,0,0,-2.0,1.0
-1.355595067309423e-05,1.000021444622269,-1.0000032885872885,0.0002519930102839,4.481313074457828e-05,-1,3.0,0,1,0,0,1.0,-2.0
5.572728997593757e-06,-1.0000061441216617,1.000007888671596,7.987578380060766e-05,0.0001006057441819,-1,4.0,1,1,0,0,-2.0,1.0
2.2406472526270704e-06,1.000007888671596,-1.0000061441216617,0.0001006057441819,7.987578380060766e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.000430287686100872,-1.00043055687218,1.0040701374405465,0.0037674736464338,0.02646421646587,-1,0.0,1,1,0,0,-2.0,1.0
0.009993489275766265,1.0040701374405465,-1.00043055687218,0.02646421646587,0.0037674736464338,-1,0.0,0,1,0,0,1.0,-2.0
-4.515715944730658e-06,-1.0000002691860792,1.0140636267163128,4.370458287992002e-06,0.07393389193876,-1,1.0,1,1,0,0,-2.0,1.0
-0.007370775568965371,1.0140636267163128,-1.0000002691860792,0.07393389193876,4.370458287992002e-06,-1,1.0,0,1,0,0,1.0,-2.0
1.058306375867346e-06,-1.000004784902024,1.0066928511473474,6.340775243027046e-05,0.0401796205829437,-1,2.0,1,1,0,0,-2.0,1.0
0.022619375916892892,1.0066928511473474,-1.000004784902024,0.0401796205829437,6.340775243027046e-05,-1,2.0,0,1,0,0,1.0,-2.0
2.7844415884104023e-06,-1.000003726595648,1.0293122270642403,5.031115046872942e-05,0.1323432307541968,-1,3.0,1,1,0,0,-2.0,1.0
-0.0063348604204458425,1.0293122270642403,-1.000003726595648,0.1323432307541968,5.031115046872942e-05,-1,3.0,0,1,0,0,1.0,-2.0
-4.479959247571941e-06,-1.0000009421540597,1.0229773666437945,1.4018766225587953e-05,0.1094106091698355,-1,4.0,1,1,0,0,-2.0,1.0
-0.004991158169431742,1.0229773666437945,-1.0000009421540597,0.1094106091698355,1.4018766225587953e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.0004297287792671689,-1.00043055687218,1.999999998583391,0.0037674736464338,3.038843951281677e-08,-1,0.0,1,1,0,0,-2.0,1.0
-1.8139071578104904e-08,1.999999998583391,-1.00043055687218,3.038843951281677e-08,0.0037674736464338,-1,0.0,0,1,0,0,1.0,-2.0
-7.245395721167114e-07,-1.000000828092913,1.9999999804443194,1.2543562723744324e-05,3.668622706745844e-07,-1,1.0,1,1,0,0,-2.0,1.0
1.8696463932599272e-08,1.9999999804443194,-1.000000828092913,3.668622706745844e-07,1.2543562723744324e-05,-1,1.0,0,1,0,0,1.0,-2.0
1.8254539146944637e-07,-1.000001552632485,1.9999999991407833,2.235075555974011e-05,1.895095346403628e-08,-1,2.0,1,1,0,0,-2.0,1.0
1.0096101732415264e-10,1.9999999991407833,-1.000001552632485,1.895095346403628e-08,2.235075555974011e-05,-1,2.0,0,1,0,0,1.0,-2.0
7.235990826526262e-07,-1.0000013700870936,1.9999999992417443,1.989821173047005e-05,1.687955468763823e-08,-1,3.0,1,1,0,0,-2.0,1.0
-2.6400126529324552e-09,1.9999999992417443,-1.0000013700870936,1.687955468763823e-08,1.989821173047005e-05,-1,3.0,0,1,0,0,1.0,-2.0
-6.766327720342247e-08,-1.000000646488011,1.9999999966017317,9.900006310880156e-06,6.988771184763506e-08,-1,4.0,1,1,0,0,-2.0,1.0
-3.795864955691286e-09,1.9999999966017317,-1.000000646488011,6.988771184763506e-08,9.900006310880156e-06,-1,4.0,0,1,0,0,1.0,-2.0
0.004068927860121585,-1.0040701373140648,1.0000167011717123,0.0264642092380602,0.000200432394174,-1,0.0,1,1,0,0,-2.0,1.0
4.158965529477143e-05,1.0000167011717123,-1.0040701373140648,0.000200432394174,0.0264642092380602,-1,0.0,0,1,0,0,1.0,-2.0
-2.023541288398434e-05,-1.0000012094539432,1.000058290827007,1.7703919724846473e-05,0.0006266528251005,-1,1.0,1,1,0,0,-2.0,1.0
-3.0755606534427216e-05,1.000058290827007,-1.0000012094539432,0.0006266528251005,1.7703919724846473e-05,-1,1.0,0,1,0,0,1.0,-2.0
1.8542724219194895e-05,-1.0000214448668272,1.0000275352204726,0.0002519801276168,0.0003166792951382,-1,2.0,1,1,0,0,-2.0,1.0
-2.6325633413648575e-05,1.0000275352204726,-1.0000214448668272,0.0003166792951382,0.0002519801276168,-1,2.0,0,1,0,0,1.0,-2.0
-3.865046669382366e-07,-1.000002902142608,1.000001209587059,3.991124171821992e-05,1.7706466135302774e-05,-1,3.0,1,1,0,0,-2.0,1.0
7.729518845422945e-06,1.000001209587059,-1.000002902142608,1.7706466135302774e-05,3.991124171821992e-05,-1,3.0,0,1,0,0,1.0,-2.0
2.0791943740050556e-06,-1.000003288647275,1.0000089391059044,4.481191618279512e-05,0.0001128849948023,-1,4.0,1,1,0,0,-2.0,1.0
0.00019448739147076566,1.0000089391059044,-1.000003288647275,0.0001128849948023,4.481191618279512e-05,-1,4.0,0,1,0,0,1.0,-2.0
0.004069500296744799,-1.0040701373140648,1.999999997001039,0.0264642092380602,6.195940879957062e-08,-1,0.0,1,1,0,0,-2.0,1.0
-6.44595653298552e-07,1.999999997001039,-1.0040701373140648,6.195940879957062e-08,0.0264642092380602,-1,0.0,0,1,0,0,1.0,-2.0
6.560673340150203e-07,-1.00000063701732,1.9999993524053856,1.0080634630203364e-05,9.876277454447558e-06,-1,1.0,1,1,0,0,-2.0,1.0
6.449480398629248e-07,1.9999993524053856,-1.00000063701732,9.876277454447558e-06,1.0080634630203364e-05,-1,1.0,0,1,0,0,1.0,-2.0
-1.4570336019925634e-06,-0.999999980949986,1.9999999973534255,2.5130426575681315e-05,5.5159676436536497e-08,-1,2.0,1,1,0,0,-2.0,1.0
-7.820827541138442e-09,1.9999999973534255,-0.999999980949986,5.5159676436536497e-08,2.5130426575681315e-05,-1,2.0,0,1,0,0,1.0,-2.0
9.408454100245933e-07,-1.000001437983588,1.999999989532598,2.4276097726420875e-05,2.029813930912984e-07,-1,3.0,1,1,0,0,-2.0,1.0
9.05079300395073e-09,1.999999989532598,-1.000001437983588,2.029813930912984e-07,2.4276097726420875e-05,-1,3.0,0,1,0,0,1.0,-2.0
-1.0524516460552746e-06,-1.000000497138178,1.999999998583391,7.95988689230313e-06,3.045549816895039e-08,-1,4.0,1,1,0,0,-2.0,1.0
-2.3693383255363187e-08,1.999999998583391,-1.000000497138178,3.045549816895039e-08,7.95988689230313e-06,-1,4.0,0,1,0,0,1.0,-2.0
9.281423858165105e-05,-1.000096102213932,1.9999999966017308,0.0009850593249892,6.97715795043388e-08,-1,0.0,1,1,0,0,-2.0,1.0
-3.313655039249852e-08,1.9999999966017308,-1.000096102213932,6.97715795043388e-08,0.0009850593249892,-1,0.0,0,1,0,0,1.0,-2.0
1.5279905545284578e-06,-1.0000032879753504,1.9999999634651804,4.482664923061953e-05,6.625426154227942e-07,-1,1.0,1,1,0,0,-2.0,1.0
-4.864555869232845e-09,1.9999999634651804,-1.0000032879753504,6.625426154227942e-07,4.482664923061953e-05,-1,1.0,0,1,0,0,1.0,-2.0
1.3040330166802505e-06,-1.000001759984796,1.9999999586006245,2.509357231502168e-05,7.453866811720226e-07,-1,2.0,1,1,0,0,-2.0,1.0
3.579657992247576e-08,1.9999999586006245,-1.000001759984796,7.453866811720226e-07,2.509357231502168e-05,-1,2.0,0,1,0,0,1.0,-2.0
-9.110656122857108e-07,-1.0000004559517792,1.9999999943972044,8.671931725106797e-06,1.1219387351926401e-07,-1,3.0,1,1,0,0,-2.0,1.0
-1.7763568394002505e-15,1.9999999943972044,-1.0000004559517792,1.1219387351926401e-07,8.671931725106797e-06,-1,3.0,0,1,0,0,1.0,-2.0
-2.356175311746256e-06,-1.0000013670173915,1.9999999943972027,1.9958208810161617e-05,1.1219397905193733e-07,-1,4.0,1,1,0,0,-2.0,1.0
-1.9507194082279966e-08,1.9999999943972027,-1.0000013670173915,1.1219397905193733e-07,1.9958208810161617e-05,-1,4.0,0,1,0,0,1.0,-2.0
9.58666487700377e-05,-1.0000961022391797,1.004070137473323,0.000985060585106,0.0264642157464411,-1,0.0,1,1,0,0,-2.0,1.0
-0.003360467342260698,1.004070137473323,-1.0000961022391797,0.0264642157464411,0.000985060585106,-1,0.0,0,1,0,0,1.0,-2.0
-5.907698207963108e-06,-1.0000002355904096,1.0007096701310623,3.9271852036711365e-06,0.0058550433459844,-1,1.0,1,1,0,0,-2.0,1.0
0.00786781558805405,1.0007096701310623,-1.0000002355904096,0.0058550433459844,3.9271852036711365e-06,-1,1.0,0,1,0,0,1.0,-2.0
5.3122205716515936e-06,-1.0000061432886176,1.0085774857191163,7.989351212935391e-05,0.0493575551714842,-1,2.0,1,1,0,0,-2.0,1.0
0.1738480272315126,1.0085774857191163,-1.0000061432886176,0.0493575551714842,7.989351212935391e-05,-1,2.0,0,1,0,0,1.0,-2.0
9.730214789449576e-08,-1.000000831068046,1.182425512950629,1.2483870586602272e-05,0.4750515598216555,-1,3.0,1,1,0,0,-2.0,1.0
-0.08707604301286231,1.182425512950629,-1.000000831068046,0.4750515598216555,1.2483870586602272e-05,-1,3.0,0,1,0,0,1.0,-2.0
-8.205713293074623e-06,-1.000000733765898,1.0953494699377666,1.1100765834140814e-05,0.3147428917362925,-1,4.0,1,1,0,0,-2.0,1.0
-0.09217678692820197,1.0953494699377666,-1.000000733765898,0.3147428917362925,1.1100765834140814e-05,-1,4.0,0,1,0,0,1.0,-2.0
2.7151993940544017e-05,-1.0000275355024433,1.9999999996839124,0.0003166660182028,7.44265590798762e-09,-1,0.0,1,1,0,0,-2.0,2.0
-2.696417737979573e-07,1.9999999996839124,-1.0000275355024433,7.44265590798762e-09,0.0003166660182028,-1,0.0,0,1,0,0,2.0,-2.0
-3.3842668134553833e-07,-1.0000003835085027,1.9999997300421386,6.367775620263553e-06,4.353390664908542e-06,-1,1.0,1,1,0,0,-2.0,2.0
2.685412523462105e-07,1.9999997300421386,-1.0000003835085027,4.353390664908542e-06,6.367775620263553e-06,-1,1.0,0,1,0,0,2.0,-2.0
6.289406939696818e-07,-1.000000721935184,1.999999998583391,1.13281462355587e-05,3.04337090711716e-08,-1,2.0,1,1,0,0,-2.0,2.0
0.0,1.999999998583391,-1.000000721935184,3.04337090711716e-08,1.13281462355587e-05,-1,2.0,0,1,0,0,2.0,-2.0
1.5233582388862743e-06,-1.00000009299449,1.999999998583391,1.251351016137691e-05,3.0435601781828825e-08,-1,3.0,1,1,0,0,-2.0,2.0
-2.4341328952459662e-09,1.999999998583391,-1.00000009299449,3.0435601781828825e-08,1.251351016137691e-05,-1,3.0,0,1,0,0,2.0,-2.0
-2.9238497278871733e-06,-0.9999985696362512,1.999999996149258,3.075043285732894e-05,7.865678809652275e-08,-1,4.0,1,1,0,0,-2.0,2.0
2.031780965694452e-09,1.999999996149258,-0.9999985696362512,7.865678809652275e-08,3.075043285732894e-05,-1,4.0,0,1,0,0,2.0,-2.0
3.3596681261238714e-05,-1.000035356165016,1.9999999992417434,0.0003977629987659,1.6848376269408067e-08,-1,0.0,1,1,0,0,-2.0,2.0
-5.59054402771153e-09,1.9999999992417434,-1.000035356165016,1.6848376269408067e-08,0.0003977629987659,-1,0.0,0,1,0,0,2.0,-2.0
1.3400055955958834e-06,-1.0000017594837547,1.9999999936511994,2.510437674758426e-05,1.264666415335305e-07,-1,1.0,1,1,0,0,-2.0,2.0
4.529838726341495e-09,1.9999999936511994,-1.0000017594837547,1.264666415335305e-07,2.510437674758426e-05,-1,1.0,0,1,0,0,2.0,-2.0
-5.16393155347572e-07,-1.000000419478159,1.9999999981810381,7.424410989672207e-06,3.854246327060557e-08,-1,2.0,1,1,0,0,-2.0,2.0
7.157066050922367e-10,1.9999999981810381,-1.000000419478159,3.854246327060557e-08,7.424410989672207e-06,-1,2.0,0,1,0,0,2.0,-2.0
-3.790025286942722e-07,-1.0000009358713144,1.9999999988967447,1.4142711606106036e-05,2.402925167364333e-08,-1,3.0,1,1,0,0,-2.0,2.0
-7.048765127137813e-09,1.9999999988967447,-1.0000009358713144,2.402925167364333e-08,1.4142711606106036e-05,-1,3.0,0,1,0,0,2.0,-2.0
4.631747436700806e-06,-1.0000013148738431,1.9999999918479796,2.6207136716396127e-05,1.60138994067521e-07,-1,4.0,1,1,0,0,-2.0,2.0
6.090867366026487e-09,1.9999999918479796,-1.0000013148738431,1.60138994067521e-07,2.6207136716396127e-05,-1,4.0,0,1,0,0,2.0,-2.0
0.000203039741714095,-1.0002034269061957,1.9999999994788578,0.0019325834487808,1.1814231792675182e-08,-1,0.0,1,1,0,0,-2.0,2.0
-2.4778197271757563e-09,1.9999999994788578,-1.0002034269061957,1.1814231792675182e-08,0.0019325834487808,-1,0.0,0,1,0,0,2.0,-2.0
-5.134172735843379e-07,-1.0000003871644816,1.999999997001038,6.299351264312036e-06,6.204910399063263e-08,-1,1.0,1,1,0,0,-2.0,2.0
2.2407062871820926e-09,1.999999997001038,-1.0000003871644816,6.204910399063263e-08,6.299351264312036e-06,-1,1.0,0,1,0,0,2.0,-2.0
1.8210077645797185e-07,-1.0000009005817552,1.9999999992417443,1.47648637716464e-05,1.687955468763823e-08,-1,2.0,1,1,0,0,-2.0,2.0
5.665388158604401e-10,1.9999999992417443,-1.0000009005817552,1.687955468763823e-08,1.47648637716464e-05,-1,2.0,0,1,0,0,2.0,-2.0
-6.494630639952703e-07,-1.0000007184809787,1.9999999998082831,1.139004639311156e-05,4.587230274692034e-09,-1,3.0,1,1,0,0,-2.0,2.0
-9.115384003166582e-10,1.9999999998082831,-1.0000007184809787,4.587230274692034e-09,1.139004639311156e-05,-1,3.0,0,1,0,0,2.0,-2.0
