dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
4.4326053272314425e-08,-1.99999999291998,-1.0008596574758293,1.3988965411715525e-07,0.0069288813339384,-1,3.0,1,1,0,0,-1.0,0.0
-0.002390725526570714,-1.0008596574758293,-1.99999999291998,0.0069288813339384,1.3988965411715525e-07,-1,3.0,0,1,0,0,0.0,-1.0
1.0848932530116429e-07,-1.9999999485939268,-1.0032503830024,9.079014286289862e-07,0.0218667598120941,-1,4.0,1,1,0,0,-1.0,0.0
-0.11778888730863035,-1.0032503830024,-1.9999999485939268,0.0218667598120941,9.079014286289862e-07,-1,4.0,0,1,0,0,0.0,-1.0
-0.000652692938722943,-1.9993473047426955,-0.0004184596900222992,0.0054396117875194,0.0036965728194877,-1,0.0,1,1,0,0,-1.0,0.0
-1.9995815378618662,-0.0004184596900222992,-1.9993473047426955,0.0036965728194877,0.0054396117875194,-1,0.0,0,1,0,0,0.0,-1.0
-2.3041406560508904e-09,-1.9999999976814185,-1.9999999975518885,4.8413550383869126e-08,5.0987075233577044e-08,-1,1.0,1,1,0,0,-1.0,0.0
1.699632257157191e-08,-1.9999999975518885,-1.9999999976814185,5.0987075233577044e-08,4.8413550383869126e-08,-1,1.0,0,1,0,0,0.0,-1.0
1.3297785095289782e-10,-1.999999999985559,-1.999999980555566,3.7404642678604457e-10,3.646770314885063e-07,-1,2.0,1,1,0,0,-1.0,0.0
-3.887746569120054e-09,-1.999999980555566,-1.999999999985559,3.646770314885063e-07,3.7404642678604457e-10,-1,2.0,0,1,0,0,0.0,-1.0
1.1280687495229813e-10,-1.9999999998525813,-1.9999999844433125,3.439162976686352e-09,2.951728034006193e-07,-1,3.0,1,1,0,0,-1.0,0.0
0.0005263841471241371,-1.9999999844433125,-1.9999999998525813,2.951728034006193e-07,3.439162976686352e-09,-1,3.0,0,1,0,0,0.0,-1.0
5.049016538194451e-09,-1.9999999997397744,-1.9994736002961884,5.996518473931122e-09,0.0045002935672683,-1,4.0,1,1,0,0,-1.0,0.0
-0.0004948313958155204,-1.9994736002961884,-1.9999999997397744,0.0045002935672683,5.996518473931122e-09,-1,4.0,0,1,0,0,0.0,-1.0
-0.0003752673937296169,-1.9996247325707597,-4.374475272994616e-05,0.0033352987732934,0.0004850871972613,-1,0.0,1,1,0,0,-1.0,0.0
-1.0000770400229508,-4.374475272994616e-05,-1.9996247325707597,0.0004850871972613,0.0033352987732934,-1,0.0,0,1,0,0,0.0,-1.0
-3.299382989041533e-11,-1.9999999999644893,-1.0001207847756808,8.886886406650273e-10,0.0012104722055564,-1,1.0,1,1,0,0,-1.0,0.0
-0.7205378285940625,-1.0001207847756808,-1.9999999999644893,0.0012104722055564,8.886886406650273e-10,-1,1.0,0,1,0,0,0.0,-1.0
3.1971354452764444e-09,-1.9999999999974831,-1.7206586133697432,6.795146329492725e-11,0.5923302366060964,-1,2.0,1,1,0,0,-1.0,0.0
0.7095282436510977,-1.7206586133697432,-1.9999999999974831,0.5923302366060964,6.795146329492725e-11,-1,2.0,0,1,0,0,0.0,-1.0
-2.127095388715361e-09,-1.9999999968003477,-1.0111303697186456,6.509518480999256e-08,0.0611334675107857,-1,3.0,1,1,0,0,-1.0,0.0
0.011117146587261262,-1.0111303697186456,-1.9999999968003477,0.0611334675107857,6.509518480999256e-08,-1,3.0,0,1,0,0,0.0,-1.0
3.8836414750775816e-08,-1.999999998927443,-1.0000132231313843,2.303640289606244e-08,0.0001622332969354,-1,4.0,1,1,0,0,-1.0,0.0
-0.0020254973719195934,-1.0000132231313843,-1.999999998927443,0.0001622332969354,2.303640289606244e-08,-1,4.0,0,1,0,0,0.0,-1.0
-0.25079690931866816,-1.7492030877848492,-1.999854068803901,0.563220845304685,0.0014348397937251,-1,0.0,1,1,0,0,-1.0,0.0
-0.00014313670894505748,-1.999854068803901,-1.7492030877848492,0.0014348397937251,0.563220845304685,-1,0.0,0,1,0,0,0.0,-1.0
-2.8919571182228765e-09,-1.9999999971035174,-1.999997205512846,5.98405556404026e-08,3.852977767916345e-05,-1,1.0,1,1,0,0,-1.0,0.0
-2.737874295943854e-06,-1.999997205512846,-1.9999999971035174,3.852977767916345e-05,5.98405556404026e-08,-1,1.0,0,1,0,0,0.0,-1.0
8.215472746542218e-11,-1.9999999999954745,-1.999999943387142,1.2162409802285895e-10,1.0013031801755583e-06,-1,2.0,1,1,0,0,-1.0,0.0
3.808998961596366e-05,-1.999999943387142,-1.9999999999954745,1.0013031801755583e-06,1.2162409802285895e-10,-1,2.0,0,1,0,0,0.0,-1.0
-2.8270719099054986e-11,-1.9999999999133198,-1.999961853397526,2.077655764008189e-09,0.0004262526229339,-1,3.0,1,1,0,0,-1.0,0.0
6.444919250725434e-06,-1.999961853397526,-1.9999999999133198,0.0004262526229339,2.077655764008189e-09,-1,3.0,0,1,0,0,0.0,-1.0
1.5533760056030133e-08,-1.9999999999415905,-1.9999554084782754,1.3641398363809067e-09,0.0002999310920407,-1,4.0,1,1,0,0,-1.0,0.0
-4.2733308428966055e-05,-1.9999554084782754,-1.9999999999415905,0.0002999310920407,1.3641398363809067e-09,-1,4.0,0,1,0,0,0.0,-1.0
-0.3972732683146194,-1.6027267286911124,1.780797731498751e-12,0.6718908867181012,9.697467277215444e-11,-1,0.0,1,1,0,0,-1.0,0.0
-1.99997950780277,1.780797731498751e-12,-1.6027267286911124,9.697467277215444e-11,0.6718908867181012,-1,0.0,0,1,0,0,0.0,-1.0
1.0609139737827178e-06,-1.9999999970057318,-1.9999795078009892,4.616893411992557e-08,0.000241708611184,-1,1.0,1,1,0,0,-1.0,0.0
-1.988565491473082e-05,-1.9999795078009892,-1.9999999970057318,0.000241708611184,4.616893411992557e-08,-1,1.0,0,1,0,0,0.0,-1.0
-1.0409927075905046e-06,-1.999998936091758,-1.999999393455904,1.568718381082777e-05,9.281532158299057e-06,-1,2.0,1,1,0,0,-1.0,0.0
0.04752410306402055,-1.999999393455904,-1.999998936091758,9.281532158299057e-06,1.568718381082777e-05,-1,2.0,0,1,0,0,0.0,-1.0
-1.9476749546498695e-08,-1.9999999770844656,-1.9524752903918834,4.260115485943201e-07,0.117763523570651,-1,3.0,1,1,0,0,-1.0,0.0
-0.04730787030983152,-1.9524752903918834,-1.9999999770844656,0.117763523570651,4.260115485943201e-07,-1,3.0,0,1,0,0,0.0,-1.0
5.432359895252148e-09,-1.9999999965612152,-1.999783160701715,7.012056247728826e-08,0.0020461774555942,-1,4.0,1,1,0,0,-1.0,0.0
-0.00021587395068012327,-1.999783160701715,-1.9999999965612152,0.0020461774555942,7.012056247728826e-08,-1,4.0,0,1,0,0,0.0,-1.0
-1.0000000510010703,-0.9999999106227131,-1.4241141599313778e-10,1.5607235767451763e-06,1.7040846172669543e-08,-1,0.0,1,1,0,0,-1.0,0.0
-1.6846767526758326,-1.4241141599313778e-10,-0.9999999106227131,1.7040846172669543e-08,1.5607235767451763e-06,-1,0.0,0,1,0,0,0.0,-1.0
-3.832896022792909e-08,-1.9999999616237834,-1.684676752818244,6.93681752642913e-07,0.6232940074653495,-1,1.0,1,1,0,0,-1.0,0.0
-0.31527723054376966,-1.684676752818244,-1.9999999616237834,0.6232940074653495,6.93681752642913e-07,-1,1.0,0,1,0,0,0.0,-1.0
1.0058145649693984e-08,-1.9999999999527436,-1.9999539833620137,1.17070547918664e-09,0.0005055623940232,-1,2.0,1,1,0,0,-1.0,0.0
0.9708713309957553,-1.9999539833620137,-1.9999999999527436,0.0005055623940232,1.17070547918664e-09,-1,2.0,0,1,0,0,0.0,-1.0
2.165901444639573e-06,-1.999999989894598,-1.0290826523662584,1.96112043162825e-07,0.1317968522114911,-1,3.0,1,1,0,0,-1.0,0.0
-0.47398491121317776,-1.0290826523662584,-1.999999989894598,0.1317968522114911,1.96112043162825e-07,-1,3.0,0,1,0,0,0.0,-1.0
-1.6231652442133537e-06,-1.9999978239931533,-1.5030675635794362,3.0546752822934256e-05,0.8160418869082385,-1,4.0,1,1,0,0,-1.0,0.0
0.28623494721396336,-1.5030675635794362,-1.9999978239931533,0.8160418869082385,3.0546752822934256e-05,-1,4.0,0,1,0,0,0.0,-1.0
5.159228599893595e-11,-1.999999999994014,-2.6719895422910867e-05,1.6065693358368818e-10,0.0003080281605848,-1,0.0,1,1,0,0,-1.0,0.0
-1.999973279645661,-2.6719895422910867e-05,-1.999999999994014,0.0003080281605848,1.6065693358368818e-10,-1,0.0,0,1,0,0,0.0,-1.0
-3.2295499607926104e-11,-1.9999999999424216,-1.999999999541084,1.0587422064866903e-09,1.0324414397890673e-08,-1,1.0,1,1,0,0,-1.0,0.0
2.263460752160995e-09,-1.999999999541084,-1.9999999999424216,1.0324414397890673e-08,1.0587422064866903e-09,-1,1.0,0,1,0,0,0.0,-1.0
7.301492743749805e-11,-1.9999999999747171,-1.9999999972776232,6.421439716919399e-10,5.64099572024848e-08,-1,2.0,1,1,0,0,-1.0,0.0
6.147790469146486e-06,-1.9999999972776232,-1.9999999999747171,5.64099572024848e-08,6.421439716919399e-10,-1,2.0,0,1,0,0,0.0,-1.0
1.3473362425742152e-08,-1.9999999999017022,-1.999993849487154,2.362051809843378e-09,7.99499805744767e-05,-1,3.0,1,1,0,0,-1.0,0.0
1.4864687281068711e-06,-1.999993849487154,-1.9999999999017022,7.99499805744767e-05,2.362051809843378e-09,-1,3.0,0,1,0,0,0.0,-1.0
-4.077970627847094e-09,-1.9999999864283398,-1.999992363018426,2.590339104887462e-07,9.761980241884827e-05,-1,4.0,1,1,0,0,-1.0,0.0
9.657018388242733e-05,-1.999992363018426,-1.9999999864283398,9.761980241884827e-05,2.590339104887462e-07,-1,4.0,0,1,0,0,0.0,-1.0
-5.453649265518834e-08,-1.9999999317173915,-4.360128318836587e-06,1.1949190674474712e-06,6.187964829580974e-05,-1,0.0,1,1,0,0,-1.0,0.0
-1.9999894364661233,-4.360128318836587e-06,-1.9999999317173915,6.187964829580974e-05,1.1949190674474712e-06,-1,0.0,0,1,0,0,0.0,-1.0
-1.336760480086241e-08,-1.9999999862538842,-1.999993796594442,2.6258177290791385e-07,8.058477664120328e-05,-1,1.0,1,1,0,0,-1.0,0.0
-2.316852469430586e-06,-1.999993796594442,-1.9999999862538842,8.058477664120328e-05,2.6258177290791385e-07,-1,1.0,0,1,0,0,0.0,-1.0
8.097345016722102e-10,-1.999999999621489,-1.9999961134469115,8.572027254889541e-09,5.230518106243784e-05,-1,2.0,1,1,0,0,-1.0,0.0
3.55575385631024e-05,-1.9999961134469115,-1.999999999621489,5.230518106243784e-05,8.572027254889541e-09,-1,2.0,0,1,0,0,0.0,-1.0
4.239183937215785e-08,-1.9999999988117545,-1.9999605559083484,2.5540228274985182e-08,0.0004394311089248,-1,3.0,1,1,0,0,-1.0,0.0
-3.9355078642389074e-05,-1.9999605559083484,-1.9999999988117545,0.0004394311089248,2.5540228274985182e-08,-1,3.0,0,1,0,0,0.0,-1.0
5.207351445601915e-07,-1.9999999564199151,-1.9999999109869908,7.476639878461942e-07,1.534092702011031e-06,-1,4.0,1,1,0,0,-1.0,0.0
1.9950775342447713e-05,-1.9999999109869908,-1.9999999564199151,1.534092702011031e-06,7.476639878461942e-07,-1,4.0,0,1,0,0,0.0,-1.0
-4.1957051766239317e-07,-1.9999995730703108,-1.5441781187064407e-10,6.688553080828399e-06,4.1652752058335536e-09,-1,0.0,1,1,0,0,-1.0,0.0
-0.9993860816971889,-1.5441781187064407e-10,-1.9999995730703108,4.1652752058335536e-09,6.688553080828399e-06,-1,0.0,0,1,0,0,0.0,-1.0
-3.493758615746856e-09,-1.9999999926408285,-0.9993860818516067,1.4511309947298076e-07,0.0067105375086248,-1,1.0,1,1,0,0,-1.0,0.0
-0.6342615481107052,-0.9993860818516067,-1.9999999926408285,0.0067105375086248,1.4511309947298076e-07,-1,1.0,0,1,0,0,0.0,-1.0
1.2257648229763163e-09,-1.9999999961345871,-1.633647629962312,7.87253827796666e-08,0.6570189177990472,-1,2.0,1,1,0,0,-1.0,0.0
0.628250542992892,-1.633647629962312,-1.9999999961345871,0.6570189177990472,7.87253827796666e-08,-1,2.0,0,1,0,0,0.0,-1.0
1.2611275801432953e-08,-1.9999999949088223,-1.00539708696942,1.022829188418575e-07,0.0354986565564562,-1,3.0,1,1,0,0,-1.0,0.0
-0.003994894035110441,-1.00539708696942,-1.9999999949088223,0.0354986565564562,1.022829188418575e-07,-1,3.0,0,1,0,0,0.0,-1.0
1.6321992868384427e-08,-1.9999999822975465,-1.0093919810045304,3.335095056633717e-07,0.0531886176185789,-1,4.0,1,1,0,0,-1.0,0.0
0.008933247922554344,-1.0093919810045304,-1.9999999822975465,0.0531886176185789,3.335095056633717e-07,-1,4.0,0,1,0,0,0.0,-1.0
-0.9749449661980583,-1.0250550249970716,-1.8433784944522211,0.1171919446645667,0.4340270982591524,-1,0.0,1,1,0,0,-1.0,0.0
-0.025211868845786523,-1.8433784944522211,-1.0250550249970716,0.4340270982591524,0.1171919446645667,-1,0.0,0,1,0,0,0.0,-1.0
-7.945492264127552e-09,-1.9999999911951298,-1.8685903632980077,1.7211665458029245e-07,0.3890838683477309,-1,1.0,1,1,0,0,-1.0,0.0
0.7913294273784364,-1.8685903632980077,-1.9999999911951298,0.3890838683477309,1.7211665458029245e-07,-1,1.0,0,1,0,0,0.0,-1.0
7.123727607805108e-09,-1.999999999140622,-1.0772609359195713,1.87961318201693e-08,0.2730779544063824,-1,2.0,1,1,0,0,-1.0,0.0
0.06125713944887079,-1.0772609359195713,-1.999999999140622,0.2730779544063824,1.87961318201693e-08,-1,2.0,0,1,0,0,0.0,-1.0
-3.878296350734445e-09,-1.9999999920168945,-1.0160037964707005,1.5683158023614812e-07,0.1008513869798751,-1,3.0,1,1,0,0,-1.0,0.0
-0.6469114465246657,-1.0160037964707005,-1.9999999920168945,0.1008513869798751,1.5683158023614812e-07,-1,3.0,0,1,0,0,0.0,-1.0
7.169033329201824e-07,-1.9999999958951908,-1.6629152429953662,8.308499073893113e-08,0.6403640553767059,-1,4.0,1,1,0,0,-1.0,0.0
0.01598310869973174,-1.6629152429953662,-1.9999999958951908,0.6403640553767059,8.308499073893113e-08,-1,4.0,0,1,0,0,0.0,-1.0
-2.2206083638565133e-09,-1.9999999970944768,-1.999999999566255,6.001813946017973e-08,9.78459569236861e-09,-1,0.0,1,1,0,0,-1.0,0.0
-4.03330258080814e-10,-1.999999999566255,-1.9999999970944768,9.78459569236861e-09,6.001813946017973e-08,-1,0.0,0,1,0,0,0.0,-1.0
-6.203264568682698e-10,-1.9999999993150852,-1.9999999999695852,1.5137541731522514e-08,7.578234834584505e-10,-1,1.0,1,1,0,0,-1.0,0.0
1.3571842094606268e-08,-1.9999999999695852,-1.9999999993150852,7.578234834584505e-10,1.5137541731522514e-08,-1,1.0,0,1,0,0,0.0,-1.0
1.0130976058064789e-09,-1.9999999999354117,-1.9999999863977431,1.5800226756588135e-09,2.578692382802113e-07,-1,2.0,1,1,0,0,-1.0,0.0
-1.1864275784034817e-08,-1.9999999863977431,-1.9999999999354117,2.578692382802113e-07,1.5800226756588135e-09,-1,2.0,0,1,0,0,0.0,-1.0
2.4175783597257805e-09,-1.999999998922314,-1.999999998262019,2.3277857297244573e-08,3.6792121899419856e-08,-1,3.0,1,1,0,0,-1.0,0.0
3.474336172093473e-07,-1.999999998262019,-1.999999998922314,3.6792121899419856e-08,2.3277857297244573e-08,-1,3.0,0,1,0,0,0.0,-1.0
1.6223096466205789e-07,-1.9999999965047357,-1.9999996508284017,7.154712517366256e-08,5.539108395478004e-06,-1,4.0,1,1,0,0,-1.0,0.0
3.313109053770802e-08,-1.9999996508284017,-1.9999999965047357,5.539108395478004e-06,7.154712517366256e-08,-1,4.0,0,1,0,0,0.0,-1.0
-4.579097190315906e-07,-1.9999995420126546,-1.814224723154734,7.1429648873399264e-06,0.4800434163199937,-1,0.0,1,1,0,0,-1.0,0.0
-0.18577524991870997,-1.814224723154734,-1.9999995420126546,0.4800434163199937,7.1429648873399264e-06,-1,0.0,0,1,0,0,0.0,-1.0
1.8887424957370058e-10,-1.9999999999223737,-1.999999973073444,1.884671912708365e-09,4.962504412666168e-07,-1,1.0,1,1,0,0,-1.0,0.0
3.4624864259980015e-05,-1.999999973073444,-1.9999999999223737,4.962504412666168e-07,1.884671912708365e-09,-1,1.0,0,1,0,0,0.0,-1.0
-1.0493850233217472e-10,-1.9999999997334994,-1.999965348209184,6.1400846845689875e-09,0.0003905306557184,-1,2.0,1,1,0,0,-1.0,0.0
-3.058227440866368e-05,-1.999965348209184,-1.9999999997334994,0.0003905306557184,6.1400846845689875e-09,-1,2.0,0,1,0,0,0.0,-1.0
2.427330336729483e-09,-1.999999999838438,-1.9999959304835926,3.790811085721193e-09,5.458028283931817e-05,-1,3.0,1,1,0,0,-1.0,0.0
2.667854784532686e-05,-1.9999959304835926,-1.999999999838438,5.458028283931817e-05,3.790811085721193e-09,-1,3.0,0,1,0,0,0.0,-1.0
1.4588957109040734e-07,-1.9999999974111076,-1.9999692519357473,5.2816563490450253e-08,0.0003502105736173,-1,4.0,1,1,0,0,-1.0,0.0
0.03658396109702,-1.9999692519357473,-1.9999999974111076,0.0003502105736173,5.2816563490450253e-08,-1,4.0,0,1,0,0,0.0,-1.0
1.0414074047560007e-09,-1.999999999304032,-4.360284462379127e-07,1.5370310391517224e-08,7.402567958807744e-06,-1,0.0,1,1,0,0,-1.0,0.0
-1.9999337628008906,-4.360284462379127e-07,-1.999999999304032,7.402567958807744e-06,1.5370310391517224e-08,-1,0.0,0,1,0,0,0.0,-1.0
2.7835163063372192e-09,-1.9999999982626246,-1.9999341988293369,1.9363565415111403e-08,0.0006993901171258,-1,1.0,1,1,0,0,-1.0,0.0
0.6636595450881464,-1.9999341988293369,-1.9999999982626246,0.0006993901171258,1.9363565415111403e-08,-1,1.0,0,1,0,0,0.0,-1.0
-2.103875074155326e-09,-1.9999999954791083,-1.3362746537411905,8.879101809766057e-08,0.6385356715261311,-1,2.0,1,1,0,0,-1.0,0.0
0.1976125129101889,-1.3362746537411905,-1.9999999954791083,0.6385356715261311,8.879101809766057e-08,-1,2.0,0,1,0,0,0.0,-1.0
4.784843632421598e-10,-1.9999999975829834,-1.1386621408310016,5.036839758992063e-08,0.4025275402048595,-1,3.0,1,1,0,0,-1.0,0.0
0.028747546679260383,-1.1386621408310016,-1.9999999975829834,0.4025275402048595,5.036839758992063e-08,-1,3.0,0,1,0,0,0.0,-1.0
2.07112513805896e-08,-1.999999997104499,-1.1099145941517412,5.97774258569403e-08,0.3463427101277857,-1,4.0,1,1,0,0,-1.0,0.0
0.028689173895456443,-1.1099145941517412,-1.999999997104499,0.3463427101277857,5.97774258569403e-08,-1,4.0,0,1,0,0,0.0,-1.0
-2.039689027011349e-06,-1.999997952877733,-1.037374019037426,2.8862532618181217e-05,0.1596519906764752,-1,0.0,1,1,0,0,-1.0,0.0
-0.9626259699515862,-1.037374019037426,-1.999997952877733,0.1596519906764752,2.8862532618181217e-05,-1,0.0,0,1,0,0,0.0,-1.0
-4.785108531635274e-09,-1.99999999256676,-1.9999999889890123,1.465612822293553e-07,2.1277329738315825e-07,-1,1.0,1,1,0,0,-1.0,0.0
0.008590569466604636,-1.9999999889890123,-1.99999999256676,2.1277329738315825e-07,1.465612822293553e-07,-1,1.0,0,1,0,0,0.0,-1.0
9.071308535446576e-07,-1.9999999973518685,-1.9914094195224077,5.494437378202277e-08,0.0494354734954543,-1,2.0,1,1,0,0,-1.0,0.0
0.9917447111248003,-1.9914094195224077,-1.9999999973518685,0.0494354734954543,5.494437378202277e-08,-1,2.0,0,1,0,0,0.0,-1.0
-7.811888527164967e-07,-1.999999090221015,-0.9996647083976073,1.3564850074485998e-05,0.0030842405419871,-1,3.0,1,1,0,0,-1.0,0.0
0.6896343596463805,-0.9996647083976073,-1.999999090221015,0.0030842405419871,1.3564850074485998e-05,-1,3.0,0,1,0,0,0.0,-1.0
4.3023487736881805e-06,-1.9999998714098677,-0.3100303487512268,2.1688623253872e-06,0.6492970928058928,-1,4.0,1,1,0,0,-1.0,0.0
0.2763272275959907,-0.3100303487512268,-1.9999998714098677,0.6492970928058928,2.1688623253872e-06,-1,4.0,0,1,0,0,0.0,-1.0
-0.016447670032159634,-1.9835523294828326,-3.166590993863849e-07,0.0838717499912571,5.057461833723515e-06,-1,0.0,1,1,0,0,-1.0,0.0
-0.9999867816867343,-3.166590993863849e-07,-1.9835523294828326,5.057461833723515e-06,0.0838717499912571,-1,0.0,0,1,0,0,0.0,-1.0
-4.814493248517238e-10,-1.9999999995149922,-0.9999870983458337,1.0886880569847824e-08,0.0004057321748029,-1,1.0,1,1,0,0,-1.0,0.0
0.9955751414693896,-0.9999870983458337,-1.9999999995149922,0.0004057321748029,1.0886880569847824e-08,-1,1.0,0,1,0,0,0.0,-1.0
-2.1249668691325496e-12,-1.9999999999964415,-0.004411956876444023,9.686009181635227e-11,0.0283302318274774,-1,2.0,1,1,0,0,-1.0,0.0
-0.1504152226108335,-0.004411956876444023,-1.9999999999964415,0.0283302318274774,9.686009181635227e-11,-1,2.0,0,1,0,0,0.0,-1.0
-8.590905764549461e-13,-1.9999999999985665,-0.15482717948727753,4.0497054424520226e-11,0.4309922242616474,-1,3.0,1,1,0,0,-1.0,0.0
-1.8092022802068874,-0.15482717948727753,-1.9999999999985665,0.4309922242616474,4.0497054424520226e-11,-1,3.0,0,1,0,0,0.0,-1.0
2.4633628470382973e-10,-1.9999999999994256,-1.964029459694165,1.6609539474232368e-11,0.1549197290428154,-1,4.0,1,1,0,0,-1.0,0.0
1.7222366506221989,-1.964029459694165,-1.9999999999994256,0.1549197290428154,1.6609539474232368e-11,-1,4.0,0,1,0,0,0.0,-1.0
0.9831632092767435,-1.983202007314085,-0.9943767005910842,0.0853012159650752,0.0347408562157522,-1,0.0,1,1,0,0,-1.0,1.0
-0.005616791682454547,-0.9943767005910842,-1.983202007314085,0.0347408562157522,0.0853012159650752,-1,0.0,0,1,0,0,1.0,-1.0
-0.999960600405462,-1.0000387980373415,-0.9999934922735387,0.0005239119383229,8.417967775648988e-05,-1,1.0,1,1,0,0,-1.0,1.0
-4.2790646110901776e-06,-0.9999934922735387,-1.0000387980373415,8.417967775648988e-05,0.0005239119383229,-1,1.0,0,1,0,0,1.0,-1.0
-4.314040369379768e-07,-1.9999993984428035,-0.9999977713381498,9.218094270667672e-06,3.116783330446562e-05,-1,2.0,1,1,0,0,-1.0,1.0
0.03548501013922323,-0.9999977713381498,-1.9999993984428035,3.116783330446562e-05,9.218094270667672e-06,-1,2.0,0,1,0,0,1.0,-1.0
-1.6681321346467826e-07,-1.9999998298468404,-0.9645127611989266,2.822240879341784e-06,0.1535162882746976,-1,3.0,1,1,0,0,-1.0,1.0
-0.03511612726979241,-0.9645127611989266,-1.9999998298468404,0.1535162882746976,2.822240879341784e-06,-1,3.0,0,1,0,0,1.0,-1.0
1.0075574064405401e-05,-1.999999996660054,-0.999628888468719,6.850382162834078e-08,0.0033015683994244,-1,4.0,1,1,0,0,-1.0,1.0
-0.00019908141922764244,-0.999628888468719,-1.999999996660054,0.0033015683994244,6.850382162834078e-08,-1,4.0,0,1,0,0,1.0,-1.0
1.3700103496105953e-08,-1.9999999971630356,-0.9042166301450969,5.8669849969060196e-08,0.3157180661163165,-1,0.0,1,1,0,0,-1.0,1.0
-0.09577546775484924,-0.9042166301450969,-1.9999999971630356,0.3157180661163165,5.8669849969060196e-08,-1,0.0,0,1,0,0,1.0,-1.0
-1.5710208023378414e-08,-1.999999983462932,-0.9999920978999461,3.128407296390439e-07,0.0001006975292673,-1,1.0,1,1,0,0,-1.0,1.0
3.9008922483319e-06,-0.9999920978999461,-1.999999983462932,0.0001006975292673,3.128407296390439e-07,-1,1.0,0,1,0,0,1.0,-1.0
-8.046621147173028e-10,-1.99999999917314,-0.9999881970076978,1.811315614922774e-08,0.0001452690333864,-1,2.0,1,1,0,0,-1.0,1.0
-5.793965677458601e-06,-0.9999881970076978,-1.99999999917314,0.0001452690333864,1.811315614922774e-08,-1,2.0,0,1,0,0,1.0,-1.0
2.0620660734493867e-10,-1.9999999999778022,-0.9999939909733753,5.595800012480496e-10,7.751456054940162e-05,-1,3.0,1,1,0,0,-1.0,1.0
-3.2607582092225584e-06,-0.9999939909733753,-1.9999999999778022,7.751456054940162e-05,5.595800012480496e-10,-1,3.0,0,1,0,0,1.0,-1.0
3.81199516397146e-11,-1.9999999997715956,-0.9999972517315845,5.1218838160554265e-09,3.523894115687591e-05,-1,4.0,1,1,0,0,-1.0,1.0
3.368294004602035e-06,-0.9999972517315845,-1.9999999997715956,3.523894115687591e-05,5.1218838160554265e-09,-1,4.0,0,1,0,0,1.0,-1.0
9.166998082843492e-07,-1.9999995161704451,-0.977851201644814,7.517844307715622e-06,0.1062880169931958,-1,0.0,1,1,0,0,-1.0,1.0
-0.02206051795193531,-0.977851201644814,-1.9999995161704451,0.1062880169931958,7.517844307715622e-06,-1,0.0,0,1,0,0,1.0,-1.0
0.9968066219449288,-1.9999985994706369,-0.9999117195967493,2.0276762918674867e-05,0.0009123796947431,-1,1.0,1,1,0,0,-1.0,1.0
-8.794912256648857e-05,-0.9999117195967493,-1.9999985994706369,0.0009123796947431,2.0276762918674867e-05,-1,1.0,0,1,0,0,1.0,-1.0
-0.9968080052553718,-1.003191977525708,-0.9999996687193158,0.0215330875214142,5.253403405319148e-06,-1,2.0,1,1,0,0,-1.0,1.0
-3.000693618027128e-07,-0.9999996687193158,-1.003191977525708,5.253403405319148e-06,0.0215330875214142,-1,2.0,0,1,0,0,1.0,-1.0
