dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
-0.1386556617476189,0.8748105950729319,0.4586426049768617,0.7916654174957403,1.1595949841769553,1,1.0,0,0,1,0
-0.007487093728876015,0.5024490181750458,0.736154933325313,1.191608942267441,0.9939821491254522,1,2.0,1,0,1,0
-0.047435815972005635,0.736154933325313,0.5024490181750458,0.9939821491254522,1.191608942267441,1,2.0,0,0,1,0
-0.10791912045707797,0.4949619244461698,0.6887191173533074,1.1812125730272856,1.0921323905802416,1,3.0,1,0,1,0
-0.07324543606278144,0.6887191173533074,0.4949619244461698,1.0921323905802416,1.1812125730272856,1,3.0,0,0,1,0
-0.04970518834547155,0.38704280398909185,0.6154736812905259,1.1543693038193386,1.0722291075955417,1,4.0,1,0,1,0
0.020033020125119982,0.6154736812905259,0.38704280398909185,1.0722291075955417,1.1543693038193386,1,4.0,0,0,1,0
-0.15532766842126655,0.7491849275534919,0.9689817467062034,0.8083870872916565,0.361028535717093,1,0.0,1,0,1,0
-0.12627529141685345,0.9689817467062034,0.7491849275534919,0.361028535717093,0.8083870872916565,1,0.0,0,0,1,0
0.03093459648153951,0.5938572591322253,0.84270645528935,1.0726936183737283,0.9378544937150032,1,1.0,1,0,1,0
-0.0475228693653551,0.84270645528935,0.5938572591322253,0.9378544937150032,1.0726936183737283,1,1.0,0,0,1,0
0.20965445699031537,0.6247918556137648,0.7951835859239949,1.0778551104156635,0.7971122218877358,1,2.0,1,0,1,0
-0.04578284729569182,0.7951835859239949,0.6247918556137648,0.7971122218877358,1.0778551104156635,1,2.0,0,0,1,0
-0.18646474857790807,0.8344463126040802,0.749400738628303,0.7418304082801427,0.8908480244264169,1,3.0,1,0,1,0
0.010272916800293963,0.749400738628303,0.8344463126040802,0.8908480244264169,0.7418304082801427,1,3.0,0,0,1,0
0.0038104181549352134,0.6479815640261721,0.759673655428597,1.105563516445642,0.9390658489767044,1,4.0,1,0,1,0
0.06775340595054047,0.759673655428597,0.6479815640261721,0.9390658489767044,1.105563516445642,1,4.0,0,0,1,0
-0.0730339757394125,1.1942505069300022,1.3424105062821052,0.5801376092360091,0.7001443781927815,1,0.0,1,0,1,0
-0.20844547587089046,1.3424105062821052,1.1942505069300022,0.7001443781927815,0.5801376092360091,1,0.0,0,0,1,0
0.03534063873452542,1.1212165311905897,1.1339650304112148,0.7019156532169482,0.7790436169016872,1,1.0,1,0,1,0
-0.03325401649447013,1.1339650304112148,1.1212165311905897,0.7790436169016872,0.7019156532169482,1,1.0,0,0,1,0
-0.17772897445259517,1.1565571699251151,1.1007110139167446,0.6974271506942422,0.6194070813426988,1,2.0,1,0,1,0
-0.03269081063435397,1.1007110139167446,1.1565571699251151,0.6194070813426988,0.6974271506942422,1,2.0,0,0,1,0
-0.012701804390038873,0.97882819547252,1.0680202032823907,0.6511076077386252,0.6853814138276944,1,3.0,1,0,1,0
-0.017424195955674904,1.0680202032823907,0.97882819547252,0.6853814138276944,0.6511076077386252,1,3.0,0,0,1,0
0.0029423776489982956,0.9661263910824811,1.0505960073267158,0.7460743256761797,0.7845648120127662,1,4.0,1,0,1,0
-0.006345113597554075,1.0505960073267158,0.9661263910824811,0.7845648120127662,0.7460743256761797,1,4.0,0,0,1,0
-0.33294564395620707,0.9616697209903529,0.79009993743355,0.4456986023301272,0.7487289583003007,1,0.0,1,0,1,0
-0.10326636699147196,0.79009993743355,0.9616697209903529,0.7487289583003007,0.4456986023301272,1,0.0,0,0,1,0
0.1700351020731965,0.6287240770341458,0.686833570442078,1.0185574319040718,1.1565283423728243,1,1.0,1,0,1,0
-0.0465376226882781,0.686833570442078,0.6287240770341458,1.1565283423728243,1.0185574319040718,1,1.0,0,0,1,0
-0.08424509666210289,0.7987591791073423,0.6402959477537999,0.9761409808834082,1.035865075764966,1,2.0,1,0,1,0
0.007025240183012649,0.6402959477537999,0.7987591791073423,1.035865075764966,0.9761409808834082,1,2.0,0,0,1,0
-0.14584556377869706,0.7145140824452394,0.6473211879368126,1.063530391642467,1.1875002664679963,1,3.0,1,0,1,0
-0.09758511978728546,0.6473211879368126,0.7145140824452394,1.1875002664679963,1.063530391642467,1,3.0,0,0,1,0
-0.06910093496902325,0.5686685186665423,0.5497360681495271,1.1640902160311142,1.3028204667718422,1,4.0,1,0,1,0
-0.10441606802553594,0.5497360681495271,0.5686685186665423,1.3028204667718422,1.1640902160311142,1,4.0,0,0,1,0
-0.04122482655826154,1.0473482575175774,1.1428467946325043,0.4211606213840334,0.5024178920303317,1,0.0,1,0,1,0
0.030092560619796593,1.1428467946325043,1.0473482575175774,0.5024178920303317,0.4211606213840334,1,0.0,0,0,1,0
-0.05113998576630774,1.006123430959316,1.1729393552523009,0.8443027424995879,0.7618861286541008,1,1.0,1,0,1,0
-0.014910575689916605,1.1729393552523009,1.006123430959316,0.7618861286541008,0.8443027424995879,1,1.0,0,0,1,0
-0.012588974844147227,0.9549834451930082,1.1580287795623843,0.6834179657147025,0.7040264871406638,1,2.0,1,0,1,0
-0.0665569104719026,1.1580287795623843,0.9549834451930082,0.7040264871406638,0.6834179657147025,1,2.0,0,0,1,0
-0.13513068271228512,0.9423944703488609,1.0914718690904817,0.6551995923564824,0.4812772189186873,1,3.0,1,0,1,0
0.016875332966625578,1.0914718690904817,0.9423944703488609,0.4812772189186873,0.6551995923564824,1,3.0,0,0,1,0
0.0498283558001682,0.8072637876365758,1.1083472020571072,0.8854766921055826,0.5680348670946757,1,4.0,1,0,1,0
-0.05167721668069358,1.1083472020571072,0.8072637876365758,0.5680348670946757,0.8854766921055826,1,4.0,0,0,1,0
-0.12181651027132956,1.001377806036576,0.9976262118672632,0.4758254547271355,0.4491664837117682,1,0.0,1,0,1,0
-0.03317572149857817,0.9976262118672632,1.001377806036576,0.4491664837117682,0.4758254547271355,1,0.0,0,0,1,0
-0.012833002329191157,0.8795612957652463,0.964450490368685,0.9314975644518896,0.8121036986157183,1,1.0,1,0,1,0
0.02052203404988795,0.964450490368685,0.8795612957652463,0.8121036986157183,0.9314975644518896,1,1.0,0,0,1,0
-0.0705112852081311,0.8667282934360552,0.984972524418573,0.8638821213632673,0.7753702561728897,1,2.0,1,0,1,0
-0.0669776471738035,0.984972524418573,0.8667282934360552,0.7753702561728897,0.8638821213632673,1,2.0,0,0,1,0
0.05469052850432776,0.7962170082279241,0.9179948772447695,1.0194765290681915,0.819183773081065,1,3.0,1,0,1,0
-0.02969774385232027,0.9179948772447695,0.7962170082279241,0.819183773081065,1.0194765290681915,1,3.0,0,0,1,0
-0.04145002748981197,0.8509075367322518,0.8882971333924492,0.702946642103803,0.8810877090973032,1,4.0,1,0,1,0
-0.019021856430055717,0.8882971333924492,0.8509075367322518,0.8810877090973032,0.702946642103803,1,4.0,0,0,1,0
0.7855331055463979,-0.40877317762032384,1.039371038843683,1.2827579586941171,0.332369789760103,1,0.0,1,0,1,0
-0.024880363318782628,1.039371038843683,-0.40877317762032384,0.332369789760103,1.2827579586941171,1,0.0,0,0,1,0
-0.2122706100199081,0.37675992792607405,1.0144906755249004,1.214430618577599,0.5521443693748571,1,1.0,1,0,1,0
-0.11765304439943458,1.0144906755249004,0.37675992792607405,0.5521443693748571,1.214430618577599,1,1.0,0,0,1,0
0.16454227946661515,0.16448931790616594,0.8968376311254658,1.2157679703741755,0.9618862519129374,1,2.0,1,0,1,0
-0.04013045773635282,0.8968376311254658,0.16448931790616594,0.9618862519129374,1.2157679703741755,1,2.0,0,0,1,0
-0.07225496512117591,0.3290315973727811,0.856707173389113,1.1993750258183555,0.999264675201046,1,3.0,1,0,1,0
-0.05141069787816255,0.856707173389113,0.3290315973727811,0.999264675201046,1.1993750258183555,1,3.0,0,0,1,0
0.07946378167125712,0.2567766322516052,0.8052964755109504,1.247561471661634,1.1169395582812005,1,4.0,1,0,1,0
0.027541942229329486,0.8052964755109504,0.2567766322516052,1.1169395582812005,1.247561471661634,1,4.0,0,0,1,0
-0.013166742791218766,1.0302656146528228,0.9773639963496348,0.3660557786085621,0.3688100933378014,1,0.0,1,0,1,0
-0.09780060690838699,0.9773639963496348,1.0302656146528228,0.3688100933378014,0.3660557786085621,1,0.0,0,0,1,0
0.03171071239879186,1.017098871861604,0.8795633894412478,0.5658244991503041,0.7657470907765008,1,1.0,1,0,1,0
0.038954261570372406,0.8795633894412478,1.017098871861604,0.7657470907765008,0.5658244991503041,1,1.0,0,0,1,0
0.012131176103433283,1.048809584260396,0.9185176510116202,0.6124859152911843,0.6920682477441124,1,2.0,1,0,1,0
0.042123450747749924,0.9185176510116202,1.048809584260396,0.6920682477441124,0.6124859152911843,1,2.0,0,0,1,0
-0.005066511525522621,1.0609407603638292,0.9606411017593701,0.5603844836678659,0.4901562812438005,1,3.0,1,0,1,0
0.005118423248754667,0.9606411017593701,1.0609407603638292,0.4901562812438005,0.5603844836678659,1,3.0,0,0,1,0
-0.036216593343490366,1.0558742488383066,0.9657595250081248,0.5640874692191449,0.6028715701224066,1,4.0,1,0,1,0
-0.01853231927228416,0.9657595250081248,1.0558742488383066,0.6028715701224066,0.5640874692191449,1,4.0,0,0,1,0
-0.32787134884946667,0.8333184616520479,0.9516567435867938,0.7231032772403571,0.4297039678565266,1,0.0,1,0,1,0
-0.22297565910491945,0.9516567435867938,0.8333184616520479,0.4297039678565266,0.7231032772403571,1,0.0,0,0,1,0
-0.010547082635616878,0.5054471128025813,0.7286810844818743,1.1639472040860828,0.9484005926549972,1,1.0,1,0,1,0
-0.12945014337023109,0.7286810844818743,0.5054471128025813,0.9484005926549972,1.1639472040860828,1,1.0,0,0,1,0
-0.06738240186329447,0.4949000301669644,0.5992309411116432,1.2534613102580725,1.0815173903217823,1,2.0,1,0,1,0
0.0006848331304221134,0.5992309411116432,0.4949000301669644,1.0815173903217823,1.2534613102580725,1,2.0,0,0,1,0
0.04296077578539759,0.4275176283036699,0.5999157742420653,1.306858379336937,1.127067018043909,1,3.0,1,0,1,0
0.007979072240349883,0.5999157742420653,0.4275176283036699,1.127067018043909,1.306858379336937,1,3.0,0,0,1,0
0.18820445943639008,0.4704784040890675,0.6078948464824152,1.295216671152939,1.0372216645188068,1,4.0,1,0,1,0
-0.03288253149254894,0.6078948464824152,0.4704784040890675,1.0372216645188068,1.295216671152939,1,4.0,0,0,1,0
-0.09465536438962863,0.9113286878911175,1.1539103942092117,0.4824841664689323,0.5355129763905273,1,0.0,1,0,1,0
-0.10818290372091077,1.1539103942092117,0.9113286878911175,0.5355129763905273,0.4824841664689323,1,0.0,0,0,1,0
-0.2255986472072009,0.8166733235014889,1.045727490488301,0.9076861261892406,0.8551935664452281,1,1.0,1,0,1,0
-0.039431833921420356,1.045727490488301,0.8166733235014889,0.8551935664452281,0.9076861261892406,1,1.0,0,0,1,0
-0.011603511738362826,0.591074676294288,1.0062956565668806,1.232018962131073,0.6101066659509709,1,2.0,1,0,1,0
-0.08455041980824074,1.0062956565668806,0.591074676294288,0.6101066659509709,1.232018962131073,1,2.0,0,0,1,0
0.010765451663203862,0.5794711645559252,0.9217452367586398,1.1177491864891982,0.8054640762263461,1,3.0,1,0,1,0
0.09053855728530458,0.9217452367586398,0.5794711645559252,0.8054640762263461,1.1177491864891982,1,3.0,0,0,1,0
-0.015640200101793234,0.590236616219129,1.0122837940439444,1.0923324542924413,0.6008268537869151,1,4.0,1,0,1,0
-0.06473502770057848,1.0122837940439444,0.590236616219129,0.6008268537869151,1.0923324542924413,1,4.0,0,0,1,0
-0.005610295430233947,1.1328432433043698,0.9647829699873687,0.4986599906071147,0.4412856492294326,1,0.0,1,0,1,0
0.10019756443849337,0.9647829699873687,1.1328432433043698,0.4412856492294326,0.4986599906071147,1,0.0,0,0,1,0
0.020647129083243065,1.1272329478741359,1.064980534425862,0.7433357847859439,0.6505999459132408,1,1.0,1,0,1,0
0.0040564010582020416,1.064980534425862,1.1272329478741359,0.6505999459132408,0.7433357847859439,1,1.0,0,0,1,0
-0.04488512429677716,1.147880076957379,1.069036935484064,0.6433527865707156,0.5410799052232839,1,2.0,1,0,1,0
-0.06179312729463593,1.069036935484064,1.147880076957379,0.5410799052232839,0.6433527865707156,1,2.0,0,0,1,0
0.03189309510773963,1.1029949526606018,1.0072438081894282,0.5410551187132215,0.5069034704261877,1,3.0,1,0,1,0
0.06729293928954405,1.0072438081894282,1.1029949526606018,0.5069034704261877,0.5410551187132215,1,3.0,0,0,1,0
-0.09532689180284137,1.1348880477683414,1.0745367474789722,0.7599656240396782,0.5589513979595392,1,4.0,1,0,1,0
-0.07413636753920905,1.0745367474789722,1.1348880477683414,0.5589513979595392,0.7599656240396782,1,4.0,0,0,1,0
-0.38027831288667446,0.9483274882234518,1.1808153611422085,0.4547455101435592,0.6569126425405484,1,0.0,1,0,1,0
-0.1093896001535688,1.1808153611422085,0.9483274882234518,0.6569126425405484,0.4547455101435592,1,0.0,0,0,1,0
0.017365092015699357,0.5680491753367773,1.0714257609886397,1.1498475157966106,0.826826463561283,1,1.0,1,0,1,0
0.016127111733580612,1.0714257609886397,0.5680491753367773,0.826826463561283,1.1498475157966106,1,1.0,0,0,1,0
0.026054588405408197,0.5854142673524767,1.0875528727222203,1.11490552279777,0.8745656433155602,1,2.0,1,0,1,0
-0.09315588904011252,1.0875528727222203,0.5854142673524767,0.8745656433155602,1.11490552279777,1,2.0,0,0,1,0
-0.19624716795210118,0.6114688557578849,0.9943969836821078,1.105215485113477,0.8106525690237828,1,3.0,1,0,1,0
-0.10496479871786235,0.9943969836821078,0.6114688557578849,0.8106525690237828,1.105215485113477,1,3.0,0,0,1,0
0.10417203251378204,0.4152216878057837,0.8894321849642455,1.308470913802123,0.8899169756422889,1,4.0,1,0,1,0
0.05205018063934652,0.8894321849642455,0.4152216878057837,0.8899169756422889,1.308470913802123,1,4.0,0,0,1,0
0.9642257809381429,-0.8684413028128328,1.0605485031197386,0.6503270778761793,0.4151930469666719,1,0.0,1,0,1,0
-0.23219949449973676,1.0605485031197386,-0.8684413028128328,0.4151930469666719,0.6503270778761793,1,0.0,0,0,1,0
0.04254480241757275,0.0957844781253101,0.8283490086200018,1.2544623105727235,1.0440400404310717,1,1.0,1,0,1,0
-0.148065228076534,0.8283490086200018,0.0957844781253101,1.0440400404310717,1.2544623105727235,1,1.0,0,0,1,0
-0.12975046479626062,0.13832928054288285,0.6802837805434678,1.2842266897920238,1.1431738795492938,1,2.0,1,0,1,0
0.0854161613190505,0.6802837805434678,0.13832928054288285,1.1431738795492938,1.2842266897920238,1,2.0,0,0,1,0
-0.16896424065206617,0.008578815746622226,0.7656999418625183,1.357790494666182,1.1053576170450057,1,3.0,1,0,1,0
0.005742673362488571,0.7656999418625183,0.008578815746622226,1.1053576170450057,1.357790494666182,1,3.0,0,0,1,0
0.17227164992396826,-0.16038542490544394,0.7714426152250069,1.31615385628098,1.0627338143421,1,4.0,1,0,1,0
-0.0105350535625508,0.7714426152250069,-0.16038542490544394,1.0627338143421,1.31615385628098,1,4.0,0,0,1,0
-0.05698178848042934,1.0356709902164392,0.989109930296189,0.3060452872615072,0.4415695413772523,1,0.0,1,0,1,0
-0.10042680133392379,0.989109930296189,1.0356709902164392,0.4415695413772523,0.3060452872615072,1,0.0,0,0,1,0
-0.010483907638341616,0.9786892017360098,0.8886831289622652,0.8276178684757021,1.0342340487791704,1,1.0,1,0,1,0
-0.15159609235936777,0.8886831289622652,0.9786892017360098,1.0342340487791704,0.8276178684757021,1,1.0,0,0,1,0
-0.1849765341709113,0.9682052940976682,0.7370870366028974,0.7269628093639322,1.0489122572428518,1,2.0,1,0,1,0
0.12429096510018045,0.7370870366028974,0.9682052940976682,1.0489122572428518,0.7269628093639322,1,2.0,0,0,1,0
0.10256247338739444,0.7832287599267569,0.8613780017030779,1.1111095909934057,1.061040647922256,1,3.0,1,0,1,0
-0.061195089585246,0.8613780017030779,0.7832287599267569,1.061040647922256,1.1111095909934057,1,3.0,0,0,1,0
-0.09806412549887922,0.8857912333141513,0.8001829121178319,0.844747871906006,1.0768352305446411,1,4.0,1,0,1,0
0.04513635262639992,0.8001829121178319,0.8857912333141513,1.0768352305446411,0.844747871906006,1,4.0,0,0,1,0
-0.05055943902411464,1.1081753981668392,0.9949837351812092,0.4090129472275128,0.3398605019607711,1,0.0,1,0,1,0
-0.1619109339540974,0.9949837351812092,1.1081753981668392,0.3398605019607711,0.4090129472275128,1,0.0,0,0,1,0
-0.07024882334312643,1.0576159591427245,0.8330728012271118,0.8328165190987672,0.9893250109165648,1,1.0,1,0,1,0
-0.09064739542938849,0.8330728012271118,1.0576159591427245,0.9893250109165648,0.8328165190987672,1,1.0,0,0,1,0
-0.13424470815066059,0.9873671357995981,0.7424254057977233,0.742807138982151,1.0337809195700776,1,2.0,1,0,1,0
-0.14719251030561153,0.7424254057977233,0.9873671357995981,1.0337809195700776,0.742807138982151,1,2.0,0,0,1,0
0.055825949238943906,0.8531224276489375,0.5952328954921118,0.7921861698034479,1.1475118113157032,1,3.0,1,0,1,0
0.10953908390826905,0.5952328954921118,0.8531224276489375,1.1475118113157032,0.7921861698034479,1,3.0,0,0,1,0
-0.10027082721488556,0.9089483768878814,0.7047719794003808,0.8199999937110356,1.0278934487794853,1,4.0,1,0,1,0
-0.1617139678556505,0.7047719794003808,0.9089483768878814,1.0278934487794853,0.8199999937110356,1,4.0,0,0,1,0
-0.1833517933252713,0.9976495164364412,1.0141134471969728,0.4677837464490662,0.3947273215184916,1,0.0,1,0,1,0
-0.06230051327052344,1.0141134471969728,0.9976495164364412,0.3947273215184916,0.4677837464490662,1,0.0,0,0,1,0
0.1558321600327348,0.8142977231111699,0.9518129339264494,0.862263239031224,0.9856703973861668,1,1.0,1,0,1,0
0.023047549783327348,0.9518129339264494,0.8142977231111699,0.9856703973861668,0.862263239031224,1,1.0,0,0,1,0
-0.06812352611908068,0.9701298831439047,0.9748604837097767,0.7454751837604724,0.8232998405500607,1,2.0,1,0,1,0
-0.03308750206034006,0.9748604837097767,0.9701298831439047,0.8232998405500607,0.7454751837604724,1,2.0,0,0,1,0
-0.05594051912890308,0.902006357024824,0.9417729816494367,0.810256329303779,0.8228274387131291,1,3.0,1,0,1,0
-0.24095258785846063,0.9417729816494367,0.902006357024824,0.8228274387131291,0.810256329303779,1,3.0,0,0,1,0
0.022200960203480058,0.8460658378959209,0.700820393790976,0.929571934789323,1.0990802889912958,1,4.0,1,0,1,0
0.03702004168990314,0.700820393790976,0.8460658378959209,1.0990802889912958,0.929571934789323,1,4.0,0,0,1,0
-0.06660870896807403,0.9989137480568822,1.0938086276330825,0.4601364209791259,0.4099886005349279,1,0.0,1,0,1,0
-0.0064637467104295965,1.0938086276330825,0.9989137480568822,0.4099886005349279,0.4601364209791259,1,0.0,0,0,1,0
-0.05367620201726098,0.9323050390888081,1.087344880922653,0.8926185430413516,0.7606529326185694,1,1.0,1,0,1,0
-0.202895447511521,1.087344880922653,0.9323050390888081,0.7606529326185694,0.8926185430413516,1,1.0,0,0,1,0
-0.15829506460393095,0.8786288370715472,0.8844494334111319,1.0400637934631007,1.011476699425026,1,2.0,1,0,1,0
0.11096592204907196,0.8844494334111319,0.8786288370715472,1.011476699425026,1.0400637934631007,1,2.0,0,0,1,0
0.1159476688084089,0.7203337724676162,0.9954153554602039,1.0137913935282792,0.6930185103481018,1,3.0,1,0,1,0
-0.004822920115227891,0.9954153554602039,0.7203337724676162,0.6930185103481018,1.0137913935282792,1,3.0,0,0,1,0
-0.02271376670642411,0.8362814412760251,0.990592435344976,1.0368992456754704,0.7754411445521558,1,4.0,1,0,1,0
-0.05595949693157909,0.990592435344976,0.8362814412760251,0.7754411445521558,1.0368992456754704,1,4.0,0,0,1,0
-0.09029350174517381,1.0441620523689288,0.8568720235819849,0.4381693729768918,0.6491458309934302,1,0.0,1,0,1,0
0.07549211241266107,0.8568720235819849,1.0441620523689288,0.6491458309934302,0.4381693729768918,1,0.0,0,0,1,0
0.10109607372283369,0.953868550623755,0.932364135994646,0.6740185047617944,0.9844243049697584,1,1.0,1,0,1,0
-0.0194671601574421,0.932364135994646,0.953868550623755,0.9844243049697584,0.6740185047617944,1,1.0,0,0,1,0
-0.09992321638998458,1.0549646243465887,0.9128969758372039,0.8162460326690618,1.013523895280404,1,2.0,1,0,1,0
-0.00014041620168692148,0.9128969758372039,1.0549646243465887,1.013523895280404,0.8162460326690618,1,2.0,0,0,1,0
