dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.026169695336625054,1.1657896308292672,1.4825584121990252,0.4833374711486317,0.7179775921286227,1,4.0,0,1,0,0,2.0,2.0
-0.4226445104891585,1.8172325443455737,1.9368439197425964,0.4794558003312553,0.2347274246204773,1,0.0,1,1,0,0,2.0,2.0
-0.2544302778544658,1.9368439197425964,1.8172325443455737,0.2347274246204773,0.4794558003312553,1,0.0,0,1,0,0,2.0,2.0
0.10045610314483344,1.3945880338564152,1.6824136418881306,0.7295107767352297,0.6500951228913286,1,1.0,1,1,0,0,2.0,2.0
-0.1693993470813826,1.6824136418881306,1.3945880338564152,0.6500951228913286,0.7295107767352297,1,1.0,0,1,0,0,2.0,2.0
-0.23139427219633024,1.4950441370012486,1.513014294806748,0.7311878158746585,0.7281830112173895,1,2.0,1,1,0,0,2.0,2.0
-0.1958901357132392,1.513014294806748,1.4950441370012486,0.7281830112173895,0.7311878158746585,1,2.0,0,1,0,0,2.0,2.0
0.09316719786606065,1.2636498648049184,1.3171241590935088,0.6188720354349433,0.6632228416456881,1,3.0,1,1,0,0,2.0,2.0
-0.000509251821039669,1.3171241590935088,1.2636498648049184,0.6632228416456881,0.6188720354349433,1,3.0,0,1,0,0,2.0,2.0
-0.16520073548558933,1.356817062670979,1.316614907272469,0.6906826358609803,0.6622004392978765,1,4.0,1,1,0,0,2.0,2.0
-0.011490713412682041,1.316614907272469,1.356817062670979,0.6622004392978765,0.6906826358609803,1,4.0,0,1,0,0,2.0,2.0
-0.6982475444371419,1.955951999357561,1.914209169263306,0.179693691631885,0.2935667841045083,1,0.0,1,1,0,0,2.0,2.0
-0.4090543478884685,1.914209169263306,1.955951999357561,0.2935667841045083,0.179693691631885,1,0.0,0,1,0,0,2.0,2.0
0.21898993558954327,1.257704454920419,1.5051548213748376,0.6318821739315188,0.7262052901637011,1,1.0,1,1,0,0,2.0,2.0
-0.21776132219627353,1.5051548213748376,1.257704454920419,0.7262052901637011,0.6318821739315188,1,1.0,0,1,0,0,2.0,2.0
0.08738080399578863,1.4766943905099623,1.287393499178564,0.7297603244790155,0.6272295215620125,1,2.0,1,1,0,0,2.0,2.0
0.09057891782270833,1.287393499178564,1.4766943905099623,0.6272295215620125,0.7297603244790155,1,2.0,0,1,0,0,2.0,2.0
0.03789431995600978,1.564075194505751,1.3779724170012724,0.7068970414243785,0.6954257939970432,1,3.0,1,1,0,0,2.0,2.0
-0.0713606927584225,1.3779724170012724,1.564075194505751,0.6954257939970432,0.7068970414243785,1,3.0,0,1,0,0,2.0,2.0
-0.14068052867995018,1.6019695144617607,1.3066117242428499,0.6990967744209753,0.648141882266303,1,4.0,1,1,0,0,2.0,2.0
-0.0021622385033985836,1.3066117242428499,1.6019695144617607,0.648141882266303,0.6990967744209753,1,4.0,0,1,0,0,2.0,2.0
-0.5843927854324455,1.9044555397938856,1.9670451929817885,0.3162679545817268,0.1414287852151465,1,0.0,1,1,0,0,2.0,2.0
-0.3484370225258653,1.9670451929817885,1.9044555397938856,0.1414287852151465,0.3162679545817268,1,0.0,0,1,0,0,2.0,2.0
0.15125047979020767,1.32006275436144,1.6186081704559232,0.7111541472348775,0.700484295776244,1,1.0,1,1,0,0,2.0,2.0
0.12638316496318147,1.6186081704559232,1.32006275436144,0.700484295776244,0.7111541472348775,1,1.0,0,1,0,0,2.0,2.0
-0.08160121458602987,1.4713132341516477,1.7449913354191047,0.7343530777813674,0.5931969273937489,1,2.0,1,1,0,0,2.0,2.0
-0.03175256655997227,1.7449913354191047,1.4713132341516477,0.5931969273937489,0.7343530777813674,1,2.0,0,1,0,0,2.0,2.0
-0.04983641487927848,1.3897120195656179,1.7132387688591324,0.7128200534532934,0.6248013213813823,1,3.0,1,1,0,0,2.0,2.0
-0.1931145292958174,1.7132387688591324,1.3897120195656179,0.6248013213813823,0.7128200534532934,1,3.0,0,1,0,0,2.0,2.0
-0.010011600576935287,1.3398756046863394,1.520124239563315,0.6901060153371971,0.7347527718503923,1,4.0,1,1,0,0,2.0,2.0
0.015770735934299118,1.520124239563315,1.3398756046863394,0.7347527718503923,0.6901060153371971,1,4.0,0,1,0,0,2.0,2.0
-0.38179164862020354,1.9158719284821855,1.7884537943621037,0.2896626307065371,0.5209182501792562,1,0.0,1,1,0,0,2.0,2.0
-0.2306136688508591,1.7884537943621037,1.9158719284821855,0.5209182501792562,0.2896626307065371,1,0.0,0,1,0,0,2.0,2.0
0.09657109828872912,1.534080279861982,1.5578401255112446,0.7270455622199643,0.7172964636080282,1,1.0,1,1,0,0,2.0,2.0
-0.2591080598692166,1.5578401255112446,1.534080279861982,0.7172964636080282,0.7270455622199643,1,1.0,0,1,0,0,2.0,2.0
-0.17738295147094085,1.630651378150711,1.298732065642028,0.6821259575798317,0.6366709420692866,1,2.0,1,1,0,0,2.0,2.0
-0.07012928074298497,1.298732065642028,1.630651378150711,0.6366709420692866,0.6821259575798317,1,2.0,0,1,0,0,2.0,2.0
-0.10046543812298658,1.4532684266797702,1.228602784899043,0.7145650975105755,0.5748293357316683,1,3.0,1,1,0,0,2.0,2.0
-0.008380321708204796,1.228602784899043,1.4532684266797702,0.5748293357316683,0.7145650975105755,1,3.0,0,1,0,0,2.0,2.0
-0.13207623635861054,1.3528029885567836,1.2202224631908383,0.6752704446625748,0.5717912715751506,1,4.0,1,1,0,0,2.0,2.0
-0.004002338404981209,1.2202224631908383,1.3528029885567836,0.5717912715751506,0.6752704446625748,1,4.0,0,1,0,0,2.0,2.0
-0.49343053230931044,1.939700383973733,1.8350085563355236,0.2277856480169838,0.450675804424297,1,0.0,1,1,0,0,2.0,2.0
-0.23262078469512204,1.8350085563355236,1.939700383973733,0.450675804424297,0.2277856480169838,1,0.0,0,1,0,0,2.0,2.0
0.19979695756203597,1.4462698516644226,1.6023877716404016,0.7515542813003422,0.691927811456228,1,1.0,1,1,0,0,2.0,2.0
-0.008406860568371144,1.6023877716404016,1.4462698516644226,0.691927811456228,0.7515542813003422,1,1.0,0,1,0,0,2.0,2.0
-0.22820113384694984,1.6460668092264585,1.5939809110720304,0.6923914822610524,0.6920311163313497,1,2.0,1,1,0,0,2.0,2.0
-0.2745266925921328,1.5939809110720304,1.6460668092264585,0.6920311163313497,0.6923914822610524,1,2.0,0,1,0,0,2.0,2.0
0.06828678541856537,1.4178656753795087,1.3194542184798976,0.7711986795506648,0.664678789462801,1,3.0,1,1,0,0,2.0,2.0
0.007190620140635318,1.3194542184798976,1.4178656753795087,0.664678789462801,0.7711986795506648,1,3.0,0,1,0,0,2.0,2.0
-0.07757702754576101,1.486152460798074,1.326644838620533,0.7620217329606795,0.6688850054430202,1,4.0,1,1,0,0,2.0,2.0
-0.11926697835333044,1.326644838620533,1.486152460798074,0.6688850054430202,0.7620217329606795,1,4.0,0,1,0,0,2.0,2.0
-0.38149826048407576,1.8326298030011596,1.8816052876714888,0.4552694274658547,0.365557223901313,1,0.0,1,1,0,0,2.0,2.0
-0.179215092046638,1.8816052876714888,1.8326298030011596,0.365557223901313,0.4552694274658547,1,0.0,0,1,0,0,2.0,2.0
0.18548576600162114,1.4511315425170839,1.7023901956248508,0.7406018015328115,0.6283203461181691,1,1.0,1,1,0,0,2.0,2.0
-0.05254608408380346,1.7023901956248508,1.4511315425170839,0.6283203461181691,0.7406018015328115,1,1.0,0,1,0,0,2.0,2.0
-0.23681613500032395,1.636617308518705,1.6498441115410474,0.6942336439560415,0.6602086943339842,1,2.0,1,1,0,0,2.0,2.0
-0.15680230183385024,1.6498441115410474,1.636617308518705,0.6602086943339842,0.6942336439560415,1,2.0,0,1,0,0,2.0,2.0
0.030099426333454637,1.399801173518381,1.4930418097071971,0.7243837896335727,0.7192775050874771,1,3.0,1,1,0,0,2.0,2.0
-0.15781748470672063,1.4930418097071971,1.399801173518381,0.7192775050874771,0.7243837896335727,1,3.0,0,1,0,0,2.0,2.0
-0.08276558701804149,1.4299005998518357,1.3352243250004765,0.7106364221614804,0.6671331552875119,1,4.0,1,1,0,0,2.0,2.0
0.05506529406095506,1.3352243250004765,1.4299005998518357,0.6671331552875119,0.7106364221614804,1,4.0,0,1,0,0,2.0,2.0
-0.46371953504208907,1.8685246267277753,1.914320105515639,0.3919734395824765,0.2930666075576914,1,0.0,1,1,0,0,2.0,2.0
-0.7407703422659369,1.914320105515639,1.8685246267277753,0.2930666075576914,0.3919734395824765,1,0.0,0,1,0,0,2.0,2.0
-0.1370935403310698,1.4048050916856862,1.173549763249702,0.7220433242167786,0.5149522933278212,1,1.0,1,1,0,0,2.0,2.0
0.08254535447251055,1.173549763249702,1.4048050916856862,0.5149522933278212,0.7220433242167786,1,1.0,0,1,0,0,2.0,2.0
-0.0031639180499842823,1.2677115513546164,1.2560951177222126,0.6382480520853608,0.6092127458075135,1,2.0,1,1,0,0,2.0,2.0
0.12115710435898208,1.2560951177222126,1.2677115513546164,0.6092127458075135,0.6382480520853608,1,2.0,0,1,0,0,2.0,2.0
0.13900412630593806,1.2645476333046322,1.3772522220811947,0.633197817741294,0.7020936363010711,1,3.0,1,1,0,0,2.0,2.0
-0.1685070495937362,1.3772522220811947,1.2645476333046322,0.7020936363010711,0.633197817741294,1,3.0,0,1,0,0,2.0,2.0
0.019399405382281465,1.4035517596105702,1.2087451724874585,0.7225902990362544,0.5496300537256954,1,4.0,1,1,0,0,2.0,2.0
0.07545682439577117,1.2087451724874585,1.4035517596105702,0.5496300537256954,0.7225902990362544,1,4.0,0,1,0,0,2.0,2.0
-0.2098386060166293,1.6842034942387887,1.9443035529014052,0.6317917862919198,0.2148094353724118,1,0.0,1,1,0,0,2.0,2.0
-0.39084430678020965,1.9443035529014052,1.6842034942387887,0.2148094353724118,0.6317917862919198,1,0.0,0,1,0,0,2.0,2.0
-0.013212167605108682,1.4743648882221594,1.5534592461211956,0.7381146623478815,0.7154641711508856,1,1.0,1,1,0,0,2.0,2.0
-0.031871759408974576,1.5534592461211956,1.4743648882221594,0.7154641711508856,0.7381146623478815,1,1.0,0,1,0,0,2.0,2.0
-0.09495529224703159,1.4611527206170507,1.521587486712221,0.7297551886754596,0.719457808575609,1,2.0,1,1,0,0,2.0,2.0
-0.21632523570087336,1.521587486712221,1.4611527206170507,0.719457808575609,0.7297551886754596,1,2.0,0,1,0,0,2.0,2.0
-0.06057574185650427,1.3661974283700191,1.3052622510113476,0.726190085265056,0.6629652350642348,1,3.0,1,1,0,0,2.0,2.0
-0.002843068499862156,1.3052622510113476,1.3661974283700191,0.6629652350642348,0.726190085265056,1,3.0,0,1,0,0,2.0,2.0
-0.05722243075518385,1.3056216865135148,1.3024191825114855,0.6884548695040593,0.6771503325265384,1,4.0,1,1,0,0,2.0,2.0
0.10207095919731657,1.3024191825114855,1.3056216865135148,0.6771503325265384,0.6884548695040593,1,4.0,0,1,0,0,2.0,2.0
2.7668659947267216,-1.7899601654715978,-1.8761610754695084,0.3489843690798644,0.2413757227498506,-1,0.0,1,1,0,0,-2.0,-2.0
1.4427319582192666,-1.8761610754695084,-1.7899601654715978,0.2413757227498506,0.3489843690798644,-1,0.0,0,1,0,0,-2.0,-2.0
-0.13098454261167314,0.976905829255124,-0.4334291172502418,1.2176186149290236,1.3639505225905677,-1,1.0,1,1,0,0,-2.0,-2.0
0.1369140518169596,-0.4334291172502418,0.976905829255124,1.3639505225905677,1.2176186149290236,-1,1.0,0,1,0,0,-2.0,-2.0
0.017929244271860156,0.8459212866434509,-0.2965150654332822,1.251705131732225,1.4325308036099251,-1,2.0,1,1,0,0,-2.0,-2.0
-0.07095970504838478,-0.2965150654332822,0.8459212866434509,1.4325308036099251,1.251705131732225,-1,2.0,0,1,0,0,-2.0,-2.0
0.02906718847298384,0.863850530915311,-0.367474770481667,1.2411031931696748,1.400556512419256,-1,3.0,1,1,0,0,-2.0,-2.0
-0.009861775153391594,-0.367474770481667,0.863850530915311,1.400556512419256,1.2411031931696748,-1,3.0,0,1,0,0,-2.0,-2.0
-0.4305570656776987,0.8929177193882949,-0.3773365456350586,1.229604534594277,1.3767837164096228,-1,4.0,1,1,0,0,-2.0,-2.0
0.09492754443093476,-0.3773365456350586,0.8929177193882949,1.3767837164096228,1.229604534594277,-1,4.0,0,1,0,0,-2.0,-2.0
2.431793305331322,-1.65179555784415,-1.8383141357546815,0.6031125106627478,0.2679072234273311,-1,0.0,1,1,0,0,-2.0,-2.0
2.1576487880034954,-1.8383141357546815,-1.65179555784415,0.2679072234273311,0.6031125106627478,-1,0.0,0,1,0,0,-2.0,-2.0
-0.14851427600487366,0.779997747487172,0.31933465224881363,1.1661598955590728,1.446206713524434,-1,1.0,1,1,0,0,-2.0,-2.0
-0.2821679142201985,0.31933465224881363,0.779997747487172,1.446206713524434,1.1661598955590728,-1,1.0,0,1,0,0,-2.0,-2.0
-0.06492895337003413,0.6314834714822983,0.03716673802861514,1.3113282846062115,1.4735983240401456,-1,2.0,1,1,0,0,-2.0,-2.0
0.24829809395926894,0.03716673802861514,0.6314834714822983,1.4735983240401456,1.3113282846062115,-1,2.0,0,1,0,0,-2.0,-2.0
-0.49047779217125154,0.5665545181122642,0.2854648319878841,1.28740148432528,1.4852265002433949,-1,3.0,1,1,0,0,-2.0,-2.0
0.10018197666079232,0.2854648319878841,0.5665545181122642,1.4852265002433949,1.28740148432528,-1,3.0,0,1,0,0,-2.0,-2.0
0.12194415144628179,0.07607672594101267,0.3856468086486764,1.2884253786885138,1.5086694494432775,-1,4.0,1,1,0,0,-2.0,-2.0
0.03182367078257364,0.3856468086486764,0.07607672594101267,1.5086694494432775,1.2884253786885138,-1,4.0,0,1,0,0,-2.0,-2.0
2.515954951570466,-1.698290535540073,-1.7456824550025174,0.4294960841549412,0.3866052332978327,-1,0.0,1,1,0,0,-2.0,-2.0
1.2305010863973904,-1.7456824550025174,-1.698290535540073,0.3866052332978327,0.4294960841549412,-1,0.0,0,1,0,0,-2.0,-2.0
0.3186571458517671,0.817664416030393,-0.515181368605127,1.2537469364493588,1.2275539811096792,-1,1.0,1,1,0,0,-2.0,-2.0
0.6306460723660745,-0.515181368605127,0.817664416030393,1.2275539811096792,1.2537469364493588,-1,1.0,0,1,0,0,-2.0,-2.0
-0.38160641204448176,1.13632156188216,0.11546470376094753,1.1481433119626403,1.4523542787336017,-1,2.0,1,1,0,0,-2.0,-2.0
0.16695777557947222,0.11546470376094753,1.13632156188216,1.4523542787336017,1.1481433119626403,-1,2.0,0,1,0,0,-2.0,-2.0
0.32988772015585877,0.7547151498376783,0.28242247934041975,1.3194594439150078,1.3395809422776506,-1,3.0,1,1,0,0,-2.0,-2.0
0.37577236080324106,0.28242247934041975,0.7547151498376783,1.3395809422776506,1.3194594439150078,-1,3.0,0,1,0,0,-2.0,-2.0
-0.0284619140626603,1.084602869993537,0.6581948401436608,1.2054133614025822,1.3620891625415248,-1,4.0,1,1,0,0,-2.0,-2.0
-0.537142002259571,0.6581948401436608,1.084602869993537,1.3620891625415248,1.2054133614025822,-1,4.0,0,1,0,0,-2.0,-2.0
2.786602982750738,-1.839356538413268,-1.788572854629734,0.2458915152761638,0.2795328502516627,-1,0.0,1,1,0,0,-2.0,-2.0
2.1160111551338296,-1.788572854629734,-1.839356538413268,0.2795328502516627,0.2458915152761638,-1,0.0,0,1,0,0,-2.0,-2.0
-0.09494053696924576,0.9472464443374697,0.3274383005040957,1.0643489260138586,1.4421701327569054,-1,1.0,1,1,0,0,-2.0,-2.0
0.2087423238634929,0.3274383005040957,0.9472464443374697,1.4421701327569054,1.0643489260138586,-1,1.0,0,1,0,0,-2.0,-2.0
-0.03722624935902408,0.852305907368224,0.5361806243675886,1.2495439924870275,1.4150978273516677,-1,2.0,1,1,0,0,-2.0,-2.0
0.42402970349707836,0.5361806243675886,0.852305907368224,1.4150978273516677,1.2495439924870275,-1,2.0,0,1,0,0,-2.0,-2.0
-0.3005757216163927,0.8150796580091999,0.960210327864667,1.3065847397948414,1.3146278515825456,-1,3.0,1,1,0,0,-2.0,-2.0
0.06279246524883231,0.960210327864667,0.8150796580091999,1.3146278515825456,1.3065847397948414,-1,3.0,0,1,0,0,-2.0,-2.0
0.043671333893238184,0.5145039363928072,1.0230027931134993,1.4034643100264776,1.2771917264843446,-1,4.0,1,1,0,0,-2.0,-2.0
-0.2707042976960232,1.0230027931134993,0.5145039363928072,1.2771917264843446,1.4034643100264776,-1,4.0,0,1,0,0,-2.0,-2.0
2.778919282707937,-1.8609317389188365,-1.8088545970808547,0.2845543584561465,0.2964769444524895,-1,0.0,1,1,0,0,-2.0,-2.0
2.2132651490925705,-1.8088545970808547,-1.8609317389188365,0.2964769444524895,0.2845543584561465,-1,0.0,0,1,0,0,-2.0,-2.0
0.025124680718339842,0.917987543789101,0.40441055201171583,1.2719226204093648,1.37081905471685,-1,1.0,1,1,0,0,-2.0,-2.0
0.030902436259021115,0.40441055201171583,0.917987543789101,1.37081905471685,1.2719226204093648,-1,1.0,0,1,0,0,-2.0,-2.0
-0.16332321441754782,0.9431122245074408,0.43531298827073694,1.178932918580346,1.275872591983471,-1,2.0,1,1,0,0,-2.0,-2.0
0.08618447174411425,0.43531298827073694,0.9431122245074408,1.275872591983471,1.178932918580346,-1,2.0,0,1,0,0,-2.0,-2.0
0.050395588161144644,0.779789010089893,0.5214974600148512,1.2658673982910975,1.122644930740398,-1,3.0,1,1,0,0,-2.0,-2.0
0.052592319950642175,0.5214974600148512,0.779789010089893,1.122644930740398,1.2658673982910975,-1,3.0,0,1,0,0,-2.0,-2.0
0.18884143384799001,0.8301845982510376,0.5740897799654934,1.1551542870546143,1.2627321097936255,-1,4.0,1,1,0,0,-2.0,-2.0
-0.18581632564095285,0.5740897799654934,0.8301845982510376,1.2627321097936255,1.1551542870546143,-1,4.0,0,1,0,0,-2.0,-2.0
2.2175569827463315,-1.860328685416448,-1.871902029122126,0.221592826717956,0.2167754226312855,-1,0.0,1,1,0,0,-2.0,-2.0
1.0255011334606374,-1.871902029122126,-1.860328685416448,0.2167754226312855,0.221592826717956,-1,0.0,0,1,0,0,-2.0,-2.0
0.4493149965429213,0.3572282973298835,-0.8464008956614886,1.4538405898182427,1.1977263111573002,-1,1.0,1,1,0,0,-2.0,-2.0
0.5062030964613613,-0.8464008956614886,0.3572282973298835,1.1977263111573002,1.4538405898182427,-1,1.0,0,1,0,0,-2.0,-2.0
-0.0542322083832647,0.8065432938728048,-0.34019779920012727,1.2868729175344922,1.3173000414876737,-1,2.0,1,1,0,0,-2.0,-2.0
0.2295475503438804,-0.34019779920012727,0.8065432938728048,1.3173000414876737,1.2868729175344922,-1,2.0,0,1,0,0,-2.0,-2.0
0.09486677522472409,0.7523110854895401,-0.11065024885624686,1.287217677494544,1.349491417870842,-1,3.0,1,1,0,0,-2.0,-2.0
0.11548955279501216,-0.11065024885624686,0.7523110854895401,1.349491417870842,1.287217677494544,-1,3.0,0,1,0,0,-2.0,-2.0
-0.5808365268842386,0.8471778607142642,0.004839303938765305,1.2916378226434129,1.3185338738113024,-1,4.0,1,1,0,0,-2.0,-2.0
-0.06603511324976541,0.004839303938765305,0.8471778607142642,1.3185338738113024,1.2916378226434129,-1,4.0,0,1,0,0,-2.0,-2.0
2.894611511177591,-1.8869423461401886,-1.8177424005145764,0.1928590343630563,0.2735499571108081,-1,0.0,1,1,0,0,-2.0,-2.0
1.8663166745401016,-1.8177424005145764,-1.8869423461401886,0.2735499571108081,0.1928590343630563,-1,0.0,0,1,0,0,-2.0,-2.0
-0.10827538607639253,1.0076691650374023,0.04857427402552528,1.1863055316305122,1.374317679489945,-1,1.0,1,1,0,0,-2.0,-2.0
0.7999666155518499,0.04857427402552528,1.0076691650374023,1.374317679489945,1.1863055316305122,-1,1.0,0,1,0,0,-2.0,-2.0
0.14467025171149528,0.8993937789610098,0.8485408895773752,1.2696283118212606,1.325017833541078,-1,2.0,1,1,0,0,-2.0,-2.0
-0.6913645380018707,0.8485408895773752,0.8993937789610098,1.325017833541078,1.2696283118212606,-1,2.0,0,1,0,0,-2.0,-2.0
-0.05316993626684319,1.044064030672505,0.15717635157550447,1.1498617684515349,1.5058389464603694,-1,3.0,1,1,0,0,-2.0,-2.0
-0.010061026745252555,0.15717635157550447,1.044064030672505,1.5058389464603694,1.1498617684515349,-1,3.0,0,1,0,0,-2.0,-2.0
-0.24453730683595154,0.9908940944056619,0.14711532483025191,1.168067656899707,1.5329203223486707,-1,4.0,1,1,0,0,-2.0,-2.0
0.197355668597742,0.14711532483025191,0.9908940944056619,1.5329203223486707,1.168067656899707,-1,4.0,0,1,0,0,-2.0,-2.0
2.2449802260874816,-1.8235724765099692,-1.844462463534276,0.2860569398076653,0.2683938903483656,-1,0.0,1,1,0,0,-2.0,-2.0
1.8266613598752626,-1.844462463534276,-1.8235724765099692,0.2683938903483656,0.2860569398076653,-1,0.0,0,1,0,0,-2.0,-2.0
0.31378558134539647,0.42140774957751237,-0.01780110365901333,1.4147603366959345,1.4981855661652306,-1,1.0,1,1,0,0,-2.0,-2.0
0.3194719670167898,-0.01780110365901333,0.42140774957751237,1.4981855661652306,1.4147603366959345,-1,1.0,0,1,0,0,-2.0,-2.0
0.20140820616278932,0.7351933309229088,0.3016708633577765,1.3710941007638566,1.3167524328213898,-1,2.0,1,1,0,0,-2.0,-2.0
0.38143177004315776,0.3016708633577765,0.7351933309229088,1.3167524328213898,1.3710941007638566,-1,2.0,0,1,0,0,-2.0,-2.0
0.0448015980583607,0.9366015370856982,0.6831026334009342,1.212651153746164,1.284684158522816,-1,3.0,1,1,0,0,-2.0,-2.0
-0.013005052540298934,0.6831026334009342,0.9366015370856982,1.284684158522816,1.212651153746164,-1,3.0,0,1,0,0,-2.0,-2.0
0.05868813216433377,0.9814031351440589,0.6700975808606353,1.0955135977128567,1.082142410821064,-1,4.0,1,1,0,0,-2.0,-2.0
-0.5297263838217643,0.6700975808606353,0.9814031351440589,1.082142410821064,1.0955135977128567,-1,4.0,0,1,0,0,-2.0,-2.0
2.270901463550887,-1.8470385333451285,-1.867557011494153,0.2662147019767343,0.225178849951383,-1,0.0,1,1,0,0,-2.0,-2.0
2.205590385251222,-1.867557011494153,-1.8470385333451285,0.225178849951383,0.2662147019767343,-1,0.0,0,1,0,0,-2.0,-2.0
0.3292880238971705,0.4238629302057584,0.3380333737570691,1.4666609261071433,1.438121055968793,-1,1.0,1,1,0,0,-2.0,-2.0
0.3677490145483029,0.3380333737570691,0.4238629302057584,1.438121055968793,1.4666609261071433,-1,1.0,0,1,0,0,-2.0,-2.0
0.012060959909774294,0.7531509541029289,0.705782388305372,1.3197695283553057,1.1377110927970755,-1,2.0,1,1,0,0,-2.0,-2.0
0.190416676584916,0.705782388305372,0.7531509541029289,1.1377110927970755,1.3197695283553057,-1,2.0,0,1,0,0,-2.0,-2.0
0.1782432699933878,0.7652119140127032,0.896199064890288,1.3634089426472524,1.1156546377047558,-1,3.0,1,1,0,0,-2.0,-2.0
0.10801803965854528,0.896199064890288,0.7652119140127032,1.1156546377047558,1.3634089426472524,-1,3.0,0,1,0,0,-2.0,-2.0
-0.22607992617969197,0.943455184006091,1.0042171045488333,1.317777692308296,1.2211949205343795,-1,4.0,1,1,0,0,-2.0,-2.0
-0.45157404850291805,1.0042171045488333,0.943455184006091,1.2211949205343795,1.317777692308296,-1,4.0,0,1,0,0,-2.0,-2.0
2.36815764904365,-1.8513981704653537,-1.826711377770139,0.2556345333907702,0.2660183644000253,-1,0.0,1,1,0,0,-2.0,-2.0
1.753647479022283,-1.826711377770139,-1.8513981704653537,0.2660183644000253,0.2556345333907702,-1,0.0,0,1,0,0,-2.0,-2.0
