dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
-1.4230183698060728e-09,-1.9999999935750636,-1.9999999864029046,3.413146804210766e-08,6.968410758960168e-08,-1,3.0,0,-1.0,-2.0
-5.730022889505193e-07,-1.9999994219967296,-1.999999994998082,2.420490437740178e-06,2.6884982140806823e-08,-1,4.0,1,-2.0,-1.0
-4.23504942226316e-09,-1.999999994998082,-1.9999994219967296,2.6884982140806823e-08,2.420490437740178e-06,-1,4.0,0,-1.0,-2.0
-1.0345848178161532e-08,-1.9999999894051863,-1.9999999864002942,5.4958465216203744e-08,6.969683385674694e-08,-1,0.0,1,-2.0,-1.0
-1.015827910677558e-08,-1.9999999864002942,-1.9999999894051863,6.969683385674694e-08,5.4958465216203744e-08,-1,0.0,0,-1.0,-2.0
2.8532733509223362e-08,-1.9999999997510345,-1.9999999965585733,1.5249154205213182e-09,1.88191610593541e-08,-1,1.0,1,-2.0,-1.0
9.70030968883151e-08,-1.9999999965585733,-1.9999999997510345,1.88191610593541e-08,1.5249154205213182e-09,-1,1.0,0,-1.0,-2.0
3.684755087718372e-07,-1.999999971218301,-1.9999998995554764,1.421083470530955e-07,4.6455478232545e-07,-1,2.0,1,-2.0,-1.0
-9.808109568965051e-08,-1.9999998995554764,-1.999999971218301,4.6455478232545e-07,1.421083470530955e-07,-1,2.0,0,-1.0,-2.0
-2.834344214885931e-07,-1.9999996027427922,-1.999999997636572,1.700800106114863e-06,1.3146241735101768e-08,-1,3.0,1,-2.0,-1.0
6.980621636287765e-09,-1.999999997636572,-1.9999996027427922,1.3146241735101768e-08,1.700800106114863e-06,-1,3.0,0,-1.0,-2.0
5.178135009664686e-08,-1.9999998861772137,-1.9999999906559505,5.229155402324092e-07,4.8763839675514464e-08,-1,4.0,1,-2.0,-1.0
-8.22678192236026e-09,-1.9999999906559505,-1.9999998861772137,4.8763839675514464e-08,5.229155402324092e-07,-1,4.0,0,-1.0,-2.0
-1.968253671158493e-08,-1.999999980213679,-1.999999871018489,9.954779754760336e-08,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.233150759283319e-07,-1.999999871018489,-1.999999980213679,5.884746328746848e-07,9.954779754760336e-08,-1,0.0,0,-1.0,-2.0
4.7340695585873505e-08,-1.9999999998962157,-1.999999994333565,6.583821993181926e-10,3.0280012818154445e-08,-1,1.0,1,-2.0,-1.0
-4.233736028425028e-09,-1.999999994333565,-1.9999999998962157,3.0280012818154445e-08,6.583821993181926e-10,-1,1.0,0,-1.0,-2.0
1.032395486877391e-06,-1.99999995255552,-1.999999998567301,2.28326560239411e-07,8.148476568762786e-09,-1,2.0,1,-2.0,-1.0
2.982225799641469e-09,-1.999999998567301,-1.99999995255552,8.148476568762786e-09,2.28326560239411e-07,-1,2.0,0,-1.0,-2.0
-1.0544402064827096e-06,-1.9999989201600332,-1.9999999955850751,4.353102688197724e-06,2.38677129366212e-08,-1,3.0,1,-2.0,-1.0
5.864699836877207e-10,-1.9999999955850751,-1.9999989201600332,2.38677129366212e-08,4.353102688197724e-06,-1,3.0,0,-1.0,-2.0
4.846926855428535e-07,-1.9999999746002397,-1.9999999949986051,1.2620391871952e-07,2.690091026306737e-08,-1,4.0,1,-2.0,-1.0
-4.324635760610818e-09,-1.9999999949986051,-1.9999999746002397,2.690091026306737e-08,1.2620391871952e-07,-1,4.0,0,-1.0,-2.0
-9.520104704563437e-10,-1.9999999969634246,-1.9999999581194543,1.6700276757033492e-08,2.028561574681691e-07,-1,0.0,1,-2.0,-1.0
-4.003778952821335e-08,-1.9999999581194543,-1.9999999969634246,2.028561574681691e-07,1.6700276757033492e-08,-1,0.0,0,-1.0,-2.0
2.3314659536310955e-08,-1.999999997915435,-1.9999999981572438,1.1660535428451253e-08,1.0364719270744144e-08,-1,1.0,1,-2.0,-1.0
2.711872681970817e-07,-1.9999999981572438,-1.999999997915435,1.0364719270744144e-08,1.1660535428451253e-08,-1,1.0,0,-1.0,-2.0
7.167655136086637e-07,-1.9999999746007755,-1.9999997269699756,1.2620139044701157e-07,1.1945048820277152e-06,-1,2.0,1,-2.0,-1.0
-2.4425260458649234e-07,-1.9999997269699756,-1.9999999746007755,1.1945048820277152e-06,1.2620139044701157e-07,-1,2.0,0,-1.0,-2.0
-4.6913654472291455e-07,-1.999999257835262,-1.9999999712225802,3.061463158465328e-06,1.421096513615101e-07,-1,3.0,1,-2.0,-1.0
-2.3774907376150622e-08,-1.9999999712225802,-1.999999257835262,1.421096513615101e-07,3.061463158465328e-06,-1,3.0,0,-1.0,-2.0
-2.709436284220601e-07,-1.9999997269718066,-1.9999999949974876,1.1944973293349356e-06,2.6888028461344894e-08,-1,4.0,1,-2.0,-1.0
-1.5656458351998026e-09,-1.9999999949974876,-1.9999997269718066,2.6888028461344894e-08,1.1944973293349356e-06,-1,4.0,0,-1.0,-2.0
1.8176775640199594e-09,-1.999999993572453,-1.999999871018489,3.414468339194434e-08,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.2799515469730238e-07,-1.999999871018489,-1.999999993572453,5.884746328746848e-07,3.414468339194434e-08,-1,0.0,0,-1.0,-2.0
2.341070004518997e-09,-1.9999999917547755,-1.9999999990136437,4.330199782243585e-08,5.701952512333485e-09,-1,1.0,1,-2.0,-1.0
9.60209223244135e-09,-1.9999999990136437,-1.9999999917547755,5.701952512333485e-09,4.330199782243585e-08,-1,1.0,0,-1.0,-2.0
1.0323022858749198e-07,-1.9999999894137055,-1.9999999894115514,5.4916402860456834e-08,5.492703802668792e-08,-1,2.0,1,-2.0,-1.0
2.636235563180378e-08,-1.9999999894115514,-1.9999999894137055,5.492703802668792e-08,5.4916402860456834e-08,-1,2.0,0,-1.0,-2.0
-1.1145440148574437e-07,-1.999999886183477,-1.9999999630491958,5.228438699854293e-07,1.801590647118947e-07,-1,3.0,1,-2.0,-1.0
-3.052841157646924e-08,-1.9999999630491958,-1.999999886183477,1.801590647118947e-07,5.228438699854293e-07,-1,3.0,0,-1.0,-2.0
8.227306835806303e-09,-1.9999999976378784,-1.9999999935776074,1.313930128183392e-08,3.411859057029462e-08,-1,4.0,1,-2.0,-1.0
1.1033869595777901e-08,-1.9999999935776074,-1.9999999976378784,3.411859057029462e-08,1.313930128183392e-08,-1,4.0,0,-1.0,-2.0
5.3293769619600084e-08,-1.9999998123449287,-1.9999998343915597,8.385814706909916e-07,7.452352491734721e-07,-1,0.0,1,-2.0,-1.0
-1.402080727075372e-07,-1.9999998343915597,-1.9999998123449287,7.452352491734721e-07,8.385814706909916e-07,-1,0.0,0,-1.0,-2.0
-2.3160646867026458e-07,-1.9999997590511591,-1.9999999745996324,1.061679355895096e-06,1.262067836710683e-07,-1,1.0,1,-2.0,-1.0
7.210128494250512e-09,-1.9999999745996324,-1.9999997590511591,1.262067836710683e-07,1.061679355895096e-06,-1,1.0,0,-1.0,-2.0
3.7596505584325257e-06,-1.9999999906576278,-1.999999967389504,4.8755504592659785e-08,1.6005037618330806e-07,-1,2.0,1,-2.0,-1.0
-3.076919630196073e-08,-1.999999967389504,-1.9999999906576278,1.6005037618330806e-07,4.8755504592659785e-08,-1,2.0,0,-1.0,-2.0
7.840273704484702e-06,-1.9999962310070694,-1.9999999981587002,1.401598537312652e-05,1.0356891038901677e-08,-1,3.0,1,-2.0,-1.0
1.596042187301805e-09,-1.9999999981587002,-1.9999962310070694,1.0356891038901677e-08,1.401598537312652e-05,-1,3.0,0,-1.0,-2.0
-1.1572313702634673e-05,-1.9999883907333649,-1.999999996562658,3.990725594036336e-05,1.8809324023506872e-08,-1,4.0,1,-2.0,-1.0
-2.0044184090295403e-09,-1.999999996562658,-1.9999883907333649,1.8809324023506872e-08,3.990725594036336e-05,-1,4.0,0,-1.0,-2.0
-7.419454473023279e-07,-1.9999992578348411,-1.999999986399411,3.061429108769797e-06,6.970114029859648e-08,-1,0.0,1,-2.0,-1.0
6.18123707774032e-09,-1.999999986399411,-1.9999992578348411,6.970114029859648e-08,3.061429108769797e-06,-1,0.0,0,-1.0,-2.0
4.722932844813954e-08,-1.9999999997802884,-1.9999999802181738,1.352599087896424e-09,9.952630624220172e-08,-1,1.0,1,-2.0,-1.0
-2.3262998194439888e-09,-1.9999999802181738,-1.9999999997802884,9.952630624220172e-08,1.352599087896424e-09,-1,1.0,0,-1.0,-2.0
-2.503671447939837e-08,-1.99999995255096,-1.9999999825444736,2.2834736502060617e-07,8.83681832583058e-08,-1,2.0,1,-2.0,-1.0
-1.7304520927297062e-08,-1.9999999825444736,-1.99999995255096,8.83681832583058e-08,2.2834736502060617e-07,-1,2.0,0,-1.0,-2.0
-1.5136478737076686e-08,-1.9999999775876744,-1.9999999998489946,1.1208841793386496e-07,9.43783648187789e-10,-1,3.0,1,-2.0,-1.0
8.849358623663761e-08,-1.9999999998489946,-1.9999999775876744,9.43783648187789e-10,1.1208841793386496e-07,-1,3.0,0,-1.0,-2.0
-4.242822759792375e-09,-1.9999999927241532,-1.9999999113554083,3.842556554496015e-08,4.127497222262717e-07,-1,4.0,1,-2.0,-1.0
-7.805585644504731e-08,-1.9999999113554083,-1.9999999927241532,4.127497222262717e-07,3.842556554496015e-08,-1,4.0,0,-1.0,-2.0
-2.2726830639641094e-08,-1.9999999745962806,-1.999999871018489,1.2622260089451148e-07,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.1357122442490208e-07,-1.999999871018489,-1.9999999745962806,5.884746328746848e-07,1.2622260089451148e-07,-1,0.0,0,-1.0,-2.0
-2.5731043962196054e-09,-1.9999999973231113,-1.9999999845897134,1.481276520847662e-08,7.85285786953348e-08,-1,1.0,1,-2.0,-1.0
2.1540664585373293e-08,-1.9999999845897134,-1.9999999973231113,7.85285786953348e-08,1.481276520847662e-08,-1,1.0,0,-1.0,-2.0
4.17703822641613e-08,-1.9999999998962157,-1.9999999630490488,6.583821993181414e-10,1.8013559911641522e-07,-1,2.0,1,-2.0,-1.0
-2.760769102216898e-08,-1.9999999630490488,-1.9999999998962157,1.8013559911641522e-07,6.583821993181414e-10,-1,2.0,0,-1.0,-2.0
3.635311629501814e-08,-1.9999999581258334,-1.9999999906567398,2.028268550156167e-07,4.878102951360301e-08,-1,3.0,1,-2.0,-1.0
-8.35858138259482e-09,-1.9999999906567398,-1.9999999581258334,4.878102951360301e-08,2.028268550156167e-07,-1,3.0,0,-1.0,-2.0
-7.381425870534031e-08,-1.9999999217727171,-1.9999999990153212,3.6668924825974666e-07,5.692674144801889e-09,-1,4.0,1,-2.0,-1.0
5.437911010375274e-09,-1.9999999990153212,-1.9999999217727171,5.692674144801889e-09,3.6668924825974666e-07,-1,4.0,0,-1.0,-2.0
-2.579043867356745e-09,-1.99999999175262,-1.999999871018489,4.3298054638035044e-08,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.2397573256883732e-07,-1.999999871018489,-1.99999999175262,5.884746328746848e-07,4.3298054638035044e-08,-1,0.0,0,-1.0,-2.0
6.327507184877845e-09,-1.999999994331664,-1.9999999949942215,3.028969528795732e-08,2.6904767387093723e-08,-1,1.0,1,-2.0,-1.0
-4.408540643652259e-09,-1.9999999949942215,-1.999999994331664,2.6904767387093723e-08,3.028969528795732e-08,-1,1.0,0,-1.0,-2.0
3.8525827394941814e-07,-1.9999999880041568,-1.9999999994027622,6.185356687310766e-08,3.527436158086869e-09,-1,2.0,1,-2.0,-1.0
3.8164778004556865e-09,-1.9999999994027622,-1.9999999880041568,3.527436158086869e-09,6.185356687310766e-08,-1,2.0,0,-1.0,-2.0
0.0028382844299568166,-1.9999996027458828,-1.9999999955862844,1.7007704916511704e-06,2.3877963340766035e-08,-1,3.0,1,-2.0,-1.0
-9.755571905856186e-10,-1.9999999955862844,-1.9999996027458828,2.3877963340766035e-08,1.7007704916511704e-06,-1,3.0,0,-1.0,-2.0
-0.002837728728617872,-1.997161318315926,-1.9999999965618416,0.0058550375405881,1.8832018722322525e-08,-1,4.0,1,-2.0,-1.0
-2.0045713977623336e-09,-1.9999999965618416,-1.997161318315926,1.8832018722322525e-08,0.0058550375405881,-1,4.0,0,-1.0,-2.0
-7.260940959596951e-09,-1.999999990654494,-1.9999998995441204,4.877107658688773e-08,4.646044638880321e-07,-1,0.0,1,-2.0,-1.0
-9.655926969109885e-08,-1.9999998995441204,-1.999999990654494,4.646044638880321e-07,4.877107658688773e-08,-1,0.0,0,-1.0,-2.0
-1.7223218407025342e-09,-1.999999997915435,-1.99999999610339,1.166053542844307e-08,2.1235603420903067e-08,-1,1.0,1,-2.0,-1.0
1.1507363728568976e-08,-1.99999999610339,-1.999999997915435,2.1235603420903067e-08,1.166053542844307e-08,-1,1.0,0,-1.0,-2.0
3.074623444732083e-09,-1.9999999996377569,-1.9999999845960263,2.184778473745632e-09,7.848766434009387e-08,-1,2.0,1,-2.0,-1.0
1.5019626276036036e-07,-1.9999999845960263,-1.9999999996377569,7.848766434009387e-08,2.184778473745632e-09,-1,2.0,0,-1.0,-2.0
1.6340935493630582e-08,-1.9999999965631334,-1.9999998343997636,1.8795364500254152e-08,7.452643054332001e-07,-1,3.0,1,-2.0,-1.0
-1.4582097063176036e-07,-1.9999998343997636,-1.9999999965631334,7.452643054332001e-07,1.8795364500254152e-08,-1,3.0,0,-1.0,-2.0
7.021615510138801e-06,-1.999999980222198,-1.9999999802207342,9.950706579876545e-08,9.954841770299686e-08,-1,4.0,1,-2.0,-1.0
-1.3355587746843867e-08,-1.9999999802207342,-1.999999980222198,9.954841770299686e-08,9.950706579876545e-08,-1,4.0,0,-1.0,-2.0
-3.6433676520175595e-08,-1.9999999630392629,-1.9999999917513611,1.8018085830857975e-07,4.330434642073019e-08,-1,0.0,1,-2.0,-1.0
-7.719424433005884e-09,-1.9999999917513611,-1.9999999630392629,4.330434642073019e-08,1.8018085830857975e-07,-1,0.0,0,-1.0,-2.0
4.4735510851268145e-09,-1.9999999994729394,-1.9999999994707855,3.129422039375904e-09,3.141671754679424e-09,-1,1.0,1,-2.0,-1.0
-1.6697132565468564e-10,-1.9999999994707855,-1.9999999994729394,3.141671754679424e-09,3.129422039375904e-09,-1,1.0,0,-1.0,-2.0
3.0438723941372814e-07,-1.9999999949993883,-1.9999999996377569,2.6878286599737128e-08,2.184778473748553e-09,-1,2.0,1,-2.0,-1.0
3.5332430314838348e-09,-1.9999999996377569,-1.9999999949993883,2.184778473748553e-09,2.6878286599737128e-08,-1,2.0,0,-1.0,-2.0
-2.311639883956218e-07,-1.9999996906121489,-1.9999999961045138,1.3439007312206292e-06,2.120503362287156e-08,-1,3.0,1,-2.0,-1.0
9.70035074487896e-09,-1.9999999961045138,-1.9999996906121489,2.120503362287156e-08,1.3439007312206292e-06,-1,3.0,0,-1.0,-2.0
1.702128793468205e-06,-1.9999999217761373,-1.999999986404163,3.66701503205107e-07,6.967797305559055e-08,-1,4.0,1,-2.0,-1.0
-1.0156816276918335e-08,-1.999999986404163,-1.9999999217761373,6.967797305559055e-08,3.66701503205107e-07,-1,4.0,0,-1.0,-2.0
-2.4286931354922103e-08,-1.9999999745972814,-1.999999871018489,1.2621787728604525e-07,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.2073647726040804e-07,-1.999999871018489,-1.9999999745972814,5.884746328746848e-07,1.2621787728604525e-07,-1,0.0,0,-1.0,-2.0
2.3210793287375964e-09,-1.9999999988842128,-1.9999999917549662,6.415776557215481e-09,4.3296597595814014e-08,-1,1.0,1,-2.0,-1.0
-4.8065085245241335e-09,-1.9999999917549662,-1.9999999988842128,4.3296597595814014e-08,6.415776557215481e-09,-1,1.0,0,-1.0,-2.0
1.6216649045830422e-07,-1.9999999965631334,-1.9999999965614748,1.8795364500251065e-08,1.8842014823849813e-08,-1,2.0,1,-2.0,-1.0
-2.0036721171123872e-09,-1.9999999965614748,-1.9999999965631334,1.8842014823849813e-08,1.8795364500251065e-08,-1,2.0,0,-1.0,-2.0
-1.583250694991989e-07,-1.999999834396643,-1.9999999985651469,7.452136435407517e-07,8.160188373277772e-09,-1,3.0,1,-2.0,-1.0
2.9785904853696366e-09,-1.9999999985651469,-1.999999834396643,8.160188373277772e-09,7.452136435407517e-07,-1,3.0,0,-1.0,-2.0
5.028031497822383e-07,-1.9999999927217125,-1.9999999955865564,3.8437845575073336e-08,2.3870283333483355e-08,-1,4.0,1,-2.0,-1.0
-3.816205795814653e-09,-1.9999999955865564,-1.9999999927217125,2.3870283333483355e-08,3.8437845575073336e-08,-1,4.0,0,-1.0,-2.0
-6.699332422144266e-09,-1.9999999894061875,-1.999999871018489,5.4953522854845883e-08,5.884746328746848e-07,-1,0.0,1,-2.0,-1.0
-1.2073026200987158e-07,-1.999999871018489,-1.9999999894061875,5.884746328746848e-07,5.4953522854845883e-08,-1,0.0,0,-1.0,-2.0
-1.8099151066763852e-09,-1.99999999610552,-1.999999991748751,2.1176235703731085e-08,4.3317398841621344e-08,-1,1.0,1,-2.0,-1.0
-6.627177917550853e-09,-1.999999991748751,-1.99999999610552,4.3317398841621344e-08,2.1176235703731085e-08,-1,1.0,0,-1.0,-2.0
5.759094414692356e-07,-1.999999997915435,-1.999999998375929,1.166053542844572e-08,9.200472214769238e-09,-1,2.0,1,-2.0,-1.0
5.214359188876472e-08,-1.999999998375929,-1.999999997915435,9.200472214769238e-09,1.166053542844572e-08,-1,2.0,0,-1.0,-2.0
-5.361150330340791e-07,-1.9999994220059936,-1.999999946232337,2.4203946403900686e-06,2.571098510465997e-07,-1,3.0,1,-2.0,-1.0
-3.631026257444603e-08,-1.999999946232337,-1.9999994220059936,2.571098510465997e-07,2.4203946403900686e-06,-1,3.0,0,-1.0,-2.0
2.3115183056532373e-07,-1.9999999581210266,-1.9999999825425996,2.029289296796906e-07,8.837720074855926e-08,-1,4.0,1,-2.0,-1.0
-1.735361609966901e-08,-1.9999999825425996,-1.9999999581210266,8.837720074855926e-08,2.029289296796906e-07,-1,4.0,0,-1.0,-2.0
-1.1018682632979448e-08,-1.9999999879966386,-1.999999971214949,6.189045189372355e-08,1.4212405955194857e-07,-1,0.0,1,-2.0,-1.0
-3.388963110140253e-09,-1.999999971214949,-1.9999999879966386,1.4212405955194857e-07,6.189045189372355e-08,-1,0.0,0,-1.0,-2.0
1.6472303965286983e-08,-1.9999999990153212,-1.999999974603912,5.692674144802932e-09,1.2620792652246417e-07,-1,1.0,1,-2.0,-1.0
7.2151287167088185e-09,-1.999999974603912,-1.9999999990153212,1.2620792652246417e-07,5.692674144802932e-09,-1,1.0,0,-1.0,-2.0
1.1152029344430048e-07,-1.9999999825430173,-1.9999999673887834,8.83751926353945e-08,1.599979979239279e-07,-1,2.0,1,-2.0,-1.0
3.6421100135797246e-08,-1.9999999673887834,-1.9999999825430173,1.599979979239279e-07,8.83751926353945e-08,-1,2.0,0,-1.0,-2.0
1.25756257185472e-06,-1.9999998710227238,-1.9999999309676832,5.884874540596193e-07,3.2577029574975333e-07,-1,3.0,1,-2.0,-1.0
-6.886108483428188e-08,-1.9999999309676832,-1.9999998710227238,3.2577029574975333e-07,5.884874540596193e-07,-1,3.0,0,-1.0,-2.0
-1.2575683583371244e-06,-1.999998613460152,-1.999999999828768,5.502879188276431e-06,1.0677943502761762e-09,-1,4.0,1,-2.0,-1.0
9.445553228459858e-10,-1.999999999828768,-1.999998613460152,1.0677943502761762e-09,5.502879188276431e-06,-1,4.0,0,-1.0,-2.0
-2.7926971846170545e-09,-1.999999995583842,-1.9999998538510633,2.387407116031624e-08,6.62234956424113e-07,-1,0.0,1,-2.0,-1.0
-7.71144919031741e-08,-1.9999998538510633,-1.999999995583842,6.62234956424113e-07,2.387407116031624e-08,-1,0.0,0,-1.0,-2.0
8.701518749987258e-08,-1.999999998376539,-1.9999999309655552,9.182700339296149e-09,3.257555028194333e-07,-1,1.0,1,-2.0,-1.0
-3.208188092962416e-08,-1.9999999309655552,-1.999999998376539,3.257555028194333e-07,9.182700339296149e-09,-1,1.0,0,-1.0,-2.0
1.905177627437027e-05,-1.9999999113613516,-1.999999963047436,4.12740539855789e-07,1.801430584141316e-07,-1,2.0,1,-2.0,-1.0
-3.486784483364147e-08,-1.999999963047436,-1.9999999113613516,1.801430584141316e-07,4.12740539855789e-07,-1,2.0,0,-1.0,-2.0
2.137956567627164e-05,-1.9999808595850772,-1.999999997915281,6.340276450313922e-05,1.1665241042498053e-08,-1,3.0,1,-2.0,-1.0
3.052853103646669e-08,-1.999999997915281,-1.9999808595850772,1.1665241042498053e-08,6.340276450313922e-05,-1,3.0,0,-1.0,-2.0
0.0005932252114952963,-1.999959480019401,-1.99999996738675,0.0001266252714625,1.600074644806529e-07,-1,4.0,1,-2.0,-1.0
-2.8199899304581777e-08,-1.99999996738675,-1.999959480019401,1.600074644806529e-07,0.0001266252714625,-1,4.0,0,-1.0,-2.0
-3.129430203863137e-08,-1.9999999630392629,-1.9999999113511042,1.8018085830857975e-07,4.127686869761407e-07,-1,0.0,1,-2.0,-1.0
1.179504671711129e-08,-1.9999999113511042,-1.9999999630392629,4.127686869761407e-07,1.8018085830857975e-07,-1,0.0,0,-1.0,-2.0
-4.899566530269794e-09,-1.999999994333565,-1.9999998995560575,3.02800128181585e-08,4.6464325920126374e-07,-1,1.0,1,-2.0,-1.0
-9.700431014003641e-08,-1.9999998995560575,-1.999999994333565,4.6464325920126374e-07,3.02800128181585e-08,-1,1.0,0,-1.0,-2.0
2.401846361799187e-07,-1.9999999992331314,-1.9999999965603676,4.4813883478754e-09,1.8809798039190887e-08,-1,2.0,1,-2.0,-1.0
7.147954006470059e-09,-1.9999999965603676,-1.9999999992331314,1.8809798039190887e-08,4.4813883478754e-09,-1,2.0,0,-1.0,-2.0
4.0298756105450195e-06,-1.9999997590484953,-1.9999999894124136,1.061690428250812e-06,5.4953057082417534e-08,-1,3.0,1,-2.0,-1.0
1.182460529491891e-08,-1.9999999894124136,-1.9999997590484953,5.4953057082417534e-08,1.061690428250812e-06,-1,3.0,0,-1.0,-2.0
-4.2572335687829366e-06,-1.9999957291728847,-1.9999999775878083,1.5748730324127836e-05,1.1208472610021317e-07,-1,4.0,1,-2.0,-1.0
-1.67438556353261e-08,-1.9999999775878083,-1.9999957291728847,1.1208472610021317e-07,1.5748730324127836e-05,-1,4.0,0,-1.0,-2.0
4.1266559502872724e-08,-1.9999999630416827,-1.9999999217613615,1.8016966752789877e-07,3.6673963959559643e-07,-1,0.0,1,-2.0,-1.0
-4.94609666557011e-08,-1.9999999217613615,-1.9999999630416827,3.6673963959559643e-07,1.8016966752789877e-07,-1,0.0,0,-1.0,-2.0
3.719233767629504e-07,-1.9999999217751232,-1.9999999712223282,3.66678571678364e-07,1.4211661608235665e-07,-1,1.0,1,-2.0,-1.0
-2.609888349880407e-08,-1.9999999712223282,-1.9999999217751232,1.4211661608235665e-07,3.66678571678364e-07,-1,1.0,0,-1.0,-2.0
-2.6249653428678243e-07,-1.9999995498517464,-1.9999999973212117,1.9131281822813893e-06,1.4816509659729581e-08,-1,2.0,1,-2.0,-1.0
2.609903537731384e-08,-1.9999999973212117,-1.9999995498517464,1.4816509659729581e-08,1.9131281822813893e-06,-1,2.0,0,-1.0,-2.0
-1.7565131615882024e-07,-1.9999998123482807,-1.9999999712221763,8.385673293972017e-07,1.4212078055151202e-07,-1,3.0,1,-2.0,-1.0
-1.337385002742053e-08,-1.9999999712221763,-1.9999998123482807,1.4212078055151202e-07,8.385673293972017e-07,-1,3.0,0,-1.0,-2.0
-8.967379061530778e-09,-1.9999999879995969,-1.9999999845960263,6.18759389816296e-08,7.848766434014427e-08,-1,4.0,1,-2.0,-1.0
-1.4534671022303769e-08,-1.9999999845960263,-1.9999999879995969,7.848766434014427e-08,6.18759389816296e-08,-1,4.0,0,-1.0,-2.0
-7.348874113688453e-07,-1.9999992578348411,-1.9999999894115514,3.061429108769797e-06,5.492703802658247e-08,-1,0.0,1,-2.0,-1.0
5.033792827013883e-08,-1.9999999894115514,-1.9999992578348411,5.492703802658247e-08,3.061429108769797e-06,-1,0.0,0,-1.0,-2.0
1.583260615944937e-07,-1.9999999927222525,-1.9999999390736232,3.8435129227585495e-08,2.894295170154149e-07,-1,1.0,1,-2.0,-1.0
-2.3975438523393677e-08,-1.9999999390736232,-1.9999999927222525,2.894295170154149e-07,3.8435129227585495e-08,-1,1.0,0,-1.0,-2.0
